frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
762,1,132.38,52.39,14.14,2.1,4.09,0.08,-0.11,-0.0,11.62,132.38,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0307,-0.0231,-0.0002,0.01
763,1,132.56,52.39,14.14,2.1,4.08,0.08,-0.15,-0.0,11.4,132.6,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.032,-0.0233,-0.0002,0.03
764,1,132.7,52.39,14.14,2.1,4.08,0.08,-0.16,0.0,11.29,132.71,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0312,-0.0239,-0.0002,0.03
765,1,132.85,52.4,14.14,2.1,4.07,0.08,-0.17,0.0,11.14,132.86,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0285,-0.0238,-0.0001,0.04
766,1,132.99,52.4,14.14,2.1,4.07,0.08,-0.18,0.0,10.99,133.01,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0267,-0.0236,-0.0001,0.03
767,1,133.11,52.4,14.14,2.1,4.06,0.08,-0.17,0.0,10.91,133.09,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0257,-0.0239,-0.0001,0.03
768,1,133.25,52.41,14.14,2.1,4.05,0.08,-0.17,0.0,10.76,133.24,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0244,-0.0236,-0.0001,0.03
769,1,133.4,52.41,14.14,2.1,4.05,0.08,-0.18,0.0,10.61,133.39,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0239,-0.0238,-0.0,0.01
770,1,133.55,52.41,14.14,2.1,4.04,0.08,-0.2,0.0,10.42,133.57,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0219,-0.0232,-0.0,0.03
771,1,133.69,52.41,14.14,2.1,4.03,0.08,-0.2,0.0,10.31,133.69,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0201,-0.0229,-0.0,-0.01
772,1,133.83,52.42,14.14,2.1,4.03,0.08,-0.21,0.0,10.16,133.84,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0169,-0.0228,-0.0,0.0
773,1,133.97,52.42,14.14,2.1,4.02,0.08,-0.21,0.0,10.05,133.95,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0163,-0.0235,-0.0,-0.02
774,1,134.12,52.42,14.14,2.1,4.01,0.08,-0.23,0.0,9.86,134.14,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0174,-0.0239,-0.0,-0.03
775,1,134.26,52.42,14.14,2.1,4.01,0.08,-0.23,0.0,9.71,134.29,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0189,-0.0237,0.0,0.03
776,1,134.38,52.43,14.14,2.1,4.0,0.08,-0.22,0.0,9.6,134.4,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0198,-0.0239,0.0,0.03
777,1,134.49,52.43,14.14,2.1,3.99,0.08,-0.2,0.0,9.56,134.44,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0199,-0.0235,0.0001,0.02
778,1,134.62,52.43,14.14,2.1,3.99,0.08,-0.2,0.0,9.38,134.62,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0219,-0.023,0.0001,0.01
779,1,134.76,52.43,14.14,2.1,3.98,0.08,-0.2,0.0,9.22,134.78,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0238,-0.0225,0.0,0.0
780,1,134.88,52.44,14.14,2.1,3.97,0.08,-0.19,0.0,9.07,134.92,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0248,-0.0228,0.0,0.03
781,1,134.98,52.44,14.14,2.1,3.97,0.08,-0.16,0.0,9.07,134.92,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0248,-0.0231,0.0,0.03
782,1,135.1,52.44,14.14,2.1,3.96,0.08,-0.15,0.0,8.89,135.11,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0264,-0.0236,0.0001,0.02
783,1,135.23,52.45,14.14,2.1,3.96,0.08,-0.14,0.0,8.78,135.22,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.028,-0.024,0.0001,0.03
784,1,135.35,52.45,14.14,2.1,3.95,0.08,-0.13,-0.0,8.66,135.34,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0311,-0.0237,0.0001,0.04
785,1,135.48,52.45,14.14,2.1,3.95,0.08,-0.13,-0.0,8.51,135.49,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0338,-0.0234,0.0001,0.03
786,1,135.6,52.45,14.14,2.1,3.94,0.08,-0.12,0.0,8.4,135.6,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0346,-0.0234,0.0001,0.02
787,1,135.72,52.46,14.14,2.1,3.94,0.08,-0.11,0.0,8.29,135.71,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0345,-0.0231,0.0001,0.01
788,1,135.85,52.46,14.14,2.1,3.94,0.08,-0.1,0.0,8.14,135.86,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0327,-0.023,0.0001,-0.01
789,1,135.97,52.46,14.14,2.1,3.93,0.08,-0.09,0.0,8.03,135.97,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0326,-0.0232,0.0001,0.02
790,1,136.09,52.47,14.14,2.1,3.93,0.08,-0.08,0.0,7.95,136.05,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0318,-0.023,0.0001,-0.01
791,1,136.23,52.47,14.14,2.1,3.93,0.08,-0.09,0.0,7.76,136.24,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0318,-0.0231,0.0001,0.0
792,1,136.36,52.47,14.14,2.1,3.93,0.08,-0.09,0.0,7.61,136.39,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0334,-0.0226,0.0001,0.02
793,1,136.47,52.47,14.14,2.1,3.92,0.08,-0.07,0.0,7.5,136.5,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0338,-0.0216,0.0001,-0.01
794,1,136.57,52.48,14.14,2.1,3.92,0.08,-0.04,0.0,7.42,136.57,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0336,-0.0214,0.0,0.0
795,1,136.68,52.48,14.14,2.1,3.92,0.08,-0.02,-0.0,7.35,136.65,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0331,-0.0225,0.0,0.0
796,1,136.79,52.48,14.14,2.1,3.92,0.08,-0.02,-0.0,7.24,136.76,0.0,0.0,0.0,0.0,0,54,0,5,51,0,66,93,2,0.0318,-0.023,0.0,0.0
0,2,76.29,51.83,3.08,1.35,3.79,-0.11,-0.09,0.02,67.71,76.29,3.75,0.99,9.14,3.38,20,10,60,85,62,28,76,29,2,-0.0105,-0.0185,0.0,-0.05
1,2,76.4,51.84,3.08,1.35,3.79,-0.11,-0.09,0.02,67.59,76.41,3.71,0.98,9.05,3.38,20,10,60,85,62,28,76,29,2,-0.0114,-0.0123,0.1851,-0.09
2,2,76.53,51.83,3.08,1.35,3.79,-0.11,-0.28,0.06,67.48,76.52,3.67,0.97,9.19,3.39,20,10,60,85,62,28,76,29,2,-0.012,-0.0123,0.1849,-0.1
3,2,76.65,51.83,3.08,1.35,3.78,-0.11,-0.28,0.06,67.35,76.65,3.71,0.98,9.53,3.39,20,10,60,85,62,28,76,29,2,-0.0124,-0.0159,0.1789,-0.07
4,2,76.78,51.82,3.08,1.35,3.77,-0.1,-0.28,0.06,67.2,76.8,3.67,0.98,9.68,3.39,20,10,60,85,62,28,76,29,2,-0.0124,-0.0152,0.1731,-0.04
5,2,76.9,51.82,3.08,1.35,3.76,-0.1,-0.28,0.06,67.11,76.89,3.71,0.99,10.02,3.39,20,10,60,85,62,28,76,29,2,-0.0123,-0.0161,0.1675,-0.07
6,2,77.03,51.82,3.08,1.35,3.75,-0.1,-0.28,0.06,66.97,77.02,3.71,0.99,10.25,3.39,20,10,60,85,62,28,76,29,2,-0.0116,-0.0158,0.1621,-0.07
7,2,77.15,51.81,3.08,1.35,3.74,-0.1,-0.28,0.06,66.84,77.16,3.71,0.99,10.49,3.38,20,10,60,85,62,28,76,29,2,-0.0108,-0.0146,0.1568,-0.07
8,2,77.28,51.81,3.08,1.35,3.73,-0.1,-0.28,0.06,66.73,77.27,3.71,1.0,10.73,3.38,20,10,60,85,62,28,76,29,2,-0.0098,-0.0146,0.1517,-0.07
9,2,77.41,51.81,3.08,1.35,3.72,-0.09,-0.28,0.06,66.58,77.42,3.67,0.99,10.87,3.38,20,10,60,85,62,28,76,29,2,-0.008,-0.016,0.1468,-0.08
10,2,77.53,51.81,3.08,1.35,3.71,-0.09,-0.28,0.06,66.47,77.53,3.67,0.99,11.12,3.38,20,10,60,85,62,28,76,29,2,-0.0064,-0.0162,0.1421,-0.08
11,2,77.65,51.8,3.08,1.35,3.7,-0.09,-0.28,0.06,66.34,77.66,3.67,0.99,11.36,3.38,20,10,60,85,62,28,76,29,2,-0.0038,-0.0155,0.1375,-0.09
12,2,77.76,51.8,3.08,1.35,3.69,-0.09,-0.27,0.06,66.24,77.76,3.71,1.01,11.73,3.38,20,10,60,85,62,28,76,29,2,-0.0024,-0.0164,0.1331,-0.08
13,2,77.88,51.8,3.08,1.35,3.68,-0.09,-0.27,0.06,66.11,77.89,3.64,0.99,11.73,3.37,20,10,60,85,62,28,76,29,2,0.0,-0.0163,0.1288,-0.05
14,2,78.0,51.79,3.08,1.35,3.67,-0.08,-0.26,0.06,66.0,78.0,3.64,0.99,11.97,3.37,20,10,60,85,62,28,76,29,2,0.0,-0.0155,0.1247,-0.07
15,2,78.12,51.79,3.08,1.35,3.67,-0.08,-0.25,0.06,65.89,78.11,3.64,0.99,12.2,3.37,20,10,60,85,62,28,76,29,2,0.0,-0.0134,0.1206,-0.09
16,2,78.23,51.79,3.08,1.35,3.66,-0.08,-0.25,0.06,65.77,78.22,3.67,1.0,12.54,3.37,20,10,60,85,62,28,76,29,2,0.0,-0.0119,0.1166,-0.07
17,2,78.36,51.79,3.08,1.35,3.65,-0.08,-0.25,0.06,65.64,78.36,3.67,1.01,12.75,3.36,20,10,60,85,62,28,76,29,2,0.0,-0.0105,0.1127,-0.07
18,2,78.48,51.79,3.08,1.35,3.64,-0.08,-0.25,0.06,65.53,78.47,3.67,1.01,12.96,3.36,20,10,60,85,62,28,76,29,2,0.0,-0.0083,0.1088,-0.07
19,2,78.61,51.78,3.08,1.35,3.63,-0.07,-0.25,0.06,65.38,78.62,3.64,1.0,13.04,3.35,20,10,60,85,62,28,76,29,2,0.0,-0.0105,0.1052,-0.07
20,2,78.72,51.78,3.08,1.35,3.62,-0.07,-0.25,0.06,65.27,78.73,3.64,1.0,13.25,3.35,20,10,60,85,62,28,76,29,2,0.0,-0.0118,0.1016,-0.09
21,2,78.84,51.78,3.08,1.35,3.62,-0.07,-0.25,0.06,65.16,78.84,3.67,1.02,13.59,3.35,20,10,60,85,62,28,76,29,2,0.0,-0.0129,0.0983,-0.07
22,2,78.95,51.78,3.08,1.35,3.61,-0.07,-0.24,0.06,65.04,78.96,3.64,1.01,13.65,3.34,20,10,60,85,62,28,76,29,2,0.0,-0.0144,0.0951,-0.1
23,2,79.07,51.78,3.08,1.35,3.6,-0.07,-0.23,0.06,64.93,79.07,3.64,1.01,13.85,3.34,20,10,60,85,62,28,76,29,2,0.0,-0.014,0.092,-0.1
24,2,79.18,51.77,3.08,1.35,3.59,-0.06,-0.22,0.05,64.84,79.16,3.64,1.01,14.04,3.33,20,10,60,85,62,28,76,29,2,0.0,-0.0114,0.0889,-0.11
25,2,79.29,51.77,3.08,1.35,3.59,-0.06,-0.22,0.05,64.71,79.29,3.64,1.01,14.23,3.33,20,10,60,0,85,28,76,29,2,0.0,-0.0146,0.086,-0.12
26,2,79.41,51.77,3.08,1.35,3.58,-0.06,-0.22,0.05,64.59,79.41,3.64,1.02,14.43,3.33,20,10,60,0,85,28,76,29,2,-0.0008,-0.0159,0.0833,-0.08
27,2,79.53,51.77,3.08,1.35,3.57,-0.06,-0.22,0.05,64.46,79.54,3.64,1.02,14.62,3.32,20,10,60,0,85,28,76,29,2,-0.0038,-0.016,0.0806,-0.09
28,2,79.65,51.77,3.08,1.35,3.56,-0.06,-0.22,0.05,64.35,79.65,3.6,1.01,14.67,3.32,20,10,60,0,85,28,76,29,2,-0.0058,-0.0181,0.0782,-0.08
29,2,79.76,51.77,3.08,1.35,3.56,-0.06,-0.21,0.05,64.24,79.76,3.64,1.02,15.01,3.31,20,10,60,0,85,28,76,29,2,-0.0075,-0.0201,0.0758,-0.07
30,2,79.88,51.76,3.08,1.35,3.55,-0.05,-0.21,0.05,64.11,79.89,3.6,1.01,15.04,3.31,20,10,60,0,85,28,76,29,2,-0.0089,-0.0201,0.0736,-0.07
31,2,79.99,51.76,3.08,1.35,3.54,-0.05,-0.2,0.05,64.01,79.99,3.6,1.02,15.21,3.31,20,10,60,0,85,28,76,29,2,-0.0102,-0.018,0.0713,-0.1
32,2,80.1,51.76,3.08,1.35,3.54,-0.05,-0.2,0.05,63.9,80.1,3.6,1.02,15.38,3.3,20,10,60,0,85,28,76,29,2,-0.0111,-0.0157,0.0691,-0.08
33,2,80.22,51.76,3.08,1.35,3.53,-0.05,-0.19,0.05,63.79,80.21,3.6,1.02,15.53,3.3,20,10,60,0,85,28,76,29,2,-0.0118,-0.0122,0.0668,-0.08
34,2,80.33,51.76,3.08,1.35,3.52,-0.05,-0.19,0.05,63.67,80.33,3.6,1.02,15.68,3.29,20,10,60,0,85,28,76,29,2,-0.0123,-0.0118,0.0646,-0.1
35,2,80.45,51.76,3.08,1.35,3.52,-0.05,-0.19,0.05,63.56,80.44,3.6,1.02,15.82,3.29,20,10,60,0,85,28,76,29,2,-0.0125,-0.0143,0.0625,-0.1
36,2,80.56,51.76,3.08,1.35,3.51,-0.04,-0.19,0.05,63.43,80.57,3.56,1.01,15.79,3.29,20,10,60,0,85,28,76,29,2,-0.0124,-0.0149,0.0606,-0.09
37,2,80.68,51.76,3.08,1.35,3.5,-0.04,-0.19,0.05,63.32,80.68,3.56,1.02,15.93,3.28,20,10,60,0,85,28,76,29,2,-0.0122,-0.017,0.0587,-0.09
38,2,80.8,51.76,3.08,1.35,3.5,-0.04,-0.19,0.05,63.19,80.81,3.56,1.02,16.06,3.28,20,10,60,0,85,28,76,29,2,-0.0114,-0.0155,0.0569,-0.1
39,2,80.91,51.75,3.08,1.35,3.49,-0.04,-0.19,0.05,63.09,80.91,3.6,1.03,16.35,3.27,20,10,60,0,85,28,76,29,2,-0.0108,-0.0127,0.0551,-0.1
40,2,81.02,51.75,3.08,1.35,3.49,-0.04,-0.18,0.05,62.98,81.02,3.6,1.03,16.46,3.27,20,10,60,0,85,28,76,29,2,-0.0098,-0.0133,0.0533,-0.1
41,2,81.14,51.75,3.08,1.35,3.48,-0.04,-0.18,0.05,62.85,81.15,3.56,1.02,16.4,3.26,20,10,60,0,85,28,76,29,2,-0.008,-0.0114,0.0516,-0.1
42,2,81.25,51.75,3.08,1.35,3.47,-0.03,-0.17,0.05,62.74,81.26,3.56,1.03,16.5,3.26,20,10,60,0,85,28,76,29,2,-0.0064,-0.0121,0.0499,-0.11
43,2,81.35,51.75,3.08,1.35,3.47,-0.03,-0.16,0.05,62.66,81.34,3.56,1.03,16.59,3.25,20,10,60,0,85,28,76,29,2,-0.0052,-0.0129,0.0483,-0.11
44,2,81.46,51.75,3.08,1.35,3.46,-0.03,-0.15,0.04,62.55,81.45,3.56,1.03,16.67,3.25,20,10,60,0,85,28,76,29,2,-0.0031,-0.0141,0.0467,-0.1
45,2,81.57,51.75,3.08,1.35,3.46,-0.03,-0.15,0.04,62.42,81.58,3.56,1.03,16.77,3.25,20,10,60,0,85,28,76,29,2,-0.0008,-0.0132,0.0453,-0.11
46,2,81.68,51.75,3.08,1.35,3.45,-0.03,-0.15,0.04,62.32,81.67,3.56,1.03,16.85,3.24,20,10,60,0,85,28,76,29,2,0.0,-0.0129,0.0438,-0.11
47,2,81.8,51.75,3.08,1.35,3.45,-0.03,-0.15,0.04,62.19,81.81,3.6,1.04,17.08,3.24,20,10,60,0,85,28,76,29,2,0.0,-0.0129,0.0424,-0.11
48,2,81.91,51.75,3.08,1.35,3.44,-0.03,-0.14,0.04,62.08,81.92,3.56,1.03,16.97,3.23,20,10,60,0,85,76,0,29,2,0.0,-0.0133,0.0411,-0.11
49,2,82.02,51.75,3.08,1.35,3.44,-0.02,-0.14,0.04,61.99,82.01,3.56,1.04,17.02,3.23,20,10,60,0,85,76,0,29,2,0.0,-0.0142,0.0398,-0.1
50,2,82.13,51.75,3.08,1.35,3.43,-0.02,-0.13,0.04,61.88,82.12,3.56,1.04,17.05,3.23,20,10,60,0,85,76,0,29,2,0.0,-0.0131,0.0385,-0.09
51,2,82.24,51.75,3.08,1.35,3.43,-0.02,-0.13,0.04,61.76,82.24,3.6,1.05,17.22,3.22,20,10,60,0,85,76,0,29,2,0.0,-0.0124,0.0373,-0.11
52,2,82.36,51.75,3.08,1.35,3.43,-0.02,-0.13,0.04,61.65,82.35,3.56,1.04,17.02,3.22,20,10,60,0,85,76,0,29,2,0.0,-0.0119,0.0361,-0.11
53,2,82.48,51.75,3.08,1.35,3.42,-0.02,-0.14,0.04,61.52,82.48,3.56,1.04,17.01,3.21,20,10,60,0,85,76,0,29,2,0.0,-0.0114,0.0349,-0.11
54,2,82.59,51.75,3.08,1.35,3.42,-0.02,-0.14,0.04,61.39,82.61,3.52,1.03,16.8,3.21,20,10,60,0,85,76,0,29,2,0.0,-0.0104,0.0337,-0.08
55,2,82.7,51.75,3.08,1.35,3.41,-0.02,-0.13,0.04,61.31,82.69,3.56,1.04,16.92,3.2,20,10,60,0,85,76,0,29,2,0.0,-0.0115,0.0326,-0.09
56,2,82.81,51.75,3.08,1.35,3.41,-0.02,-0.13,0.04,61.2,82.8,3.56,1.05,16.84,3.2,20,10,60,0,85,76,0,29,2,0.0,-0.0124,0.0315,-0.07
57,2,82.94,51.75,3.08,1.35,3.4,-0.01,-0.14,0.03,61.05,82.95,3.52,1.04,16.57,3.19,20,10,60,0,85,76,0,29,2,0.0,-0.0135,0.0306,-0.07
58,2,83.05,51.75,3.08,1.35,3.4,-0.01,-0.14,0.03,60.96,83.04,3.56,1.05,16.65,3.18,20,10,4,60,85,76,0,29,2,0.0,-0.0121,0.0296,-0.07
59,2,83.17,51.75,3.08,1.35,3.39,-0.01,-0.15,0.03,60.82,83.17,3.56,1.05,16.55,3.18,20,10,4,60,85,76,0,29,2,0.0,-0.0107,0.0286,-0.07
60,2,83.28,51.75,3.08,1.35,3.39,-0.01,-0.14,0.03,60.73,83.27,3.56,1.05,16.44,3.17,20,10,4,60,85,76,0,29,2,0.0,-0.0083,0.0275,-0.06
61,2,83.39,51.75,3.08,1.35,3.38,-0.01,-0.15,0.03,60.6,83.4,3.52,1.04,16.16,3.17,20,10,4,60,85,76,0,29,2,0.0,-0.0102,0.0266,-0.07
62,2,83.51,51.75,3.08,1.35,3.38,-0.01,-0.15,0.03,60.49,83.51,3.52,1.04,16.05,3.16,20,10,4,60,85,76,0,29,2,-0.0008,-0.0111,0.0257,-0.07
63,2,83.62,51.75,3.08,1.35,3.37,-0.01,-0.15,0.03,60.38,83.62,3.52,1.04,15.92,3.15,20,10,4,60,85,76,0,29,2,-0.0031,-0.0114,0.0248,-0.07
64,2,83.73,51.75,3.08,1.35,3.37,-0.01,-0.15,0.03,60.28,83.72,3.52,1.05,15.79,3.15,20,10,4,60,85,76,0,29,2,-0.0045,-0.0114,0.024,-0.07
65,2,83.85,51.75,3.08,1.35,3.36,-0.01,-0.15,0.03,60.15,83.85,3.49,1.04,15.48,3.14,20,10,4,60,85,76,0,29,2,-0.0069,-0.0109,0.0232,-0.07
66,2,83.96,51.75,3.08,1.35,3.36,-0.01,-0.15,0.03,60.04,83.96,3.52,1.05,15.49,3.13,20,10,4,60,85,76,0,29,2,-0.0085,-0.0097,0.0223,-0.07
67,2,84.07,51.75,3.08,1.35,3.35,-0.0,-0.15,0.03,59.92,84.08,3.52,1.05,15.33,3.12,20,10,4,60,85,76,0,29,2,-0.0098,-0.0104,0.0216,-0.06
68,2,84.19,51.75,3.08,1.35,3.35,-0.0,-0.15,0.03,59.81,84.19,3.49,1.04,15.01,3.12,20,10,4,60,85,76,0,29,2,-0.0108,-0.0102,0.0208,-0.08
69,2,84.3,51.75,3.08,1.35,3.34,-0.0,-0.15,0.03,59.7,84.3,3.49,1.04,14.85,3.11,20,10,4,60,85,76,0,29,2,-0.0116,-0.0121,0.0201,-0.07
70,2,84.41,51.75,3.08,1.35,3.34,-0.0,-0.15,0.03,59.59,84.41,3.45,1.03,14.55,3.1,20,10,4,60,85,76,0,29,2,-0.0122,-0.0139,0.0195,-0.07
71,2,84.51,51.75,3.08,1.35,3.33,-0.0,-0.14,0.03,59.49,84.51,3.45,1.03,14.41,3.09,20,10,4,60,85,76,0,29,2,-0.0124,-0.0136,0.0189,-0.06
72,2,84.62,51.75,3.08,1.35,3.33,0.0,-0.14,0.03,59.38,84.62,3.49,1.05,14.39,3.09,20,10,4,60,85,76,0,29,2,-0.0125,-0.014,0.0184,-0.07
73,2,84.73,51.75,3.08,1.35,3.32,0.0,-0.14,0.03,59.27,84.73,3.45,1.04,14.06,3.08,20,10,4,60,85,76,0,29,2,-0.0124,-0.0124,0.0178,-0.06
74,2,84.84,51.76,3.08,1.35,3.32,0.0,-0.14,0.03,59.17,84.83,3.49,1.05,14.03,3.07,20,10,4,60,85,76,0,29,2,-0.012,-0.011,0.0172,-0.06
75,2,84.95,51.76,3.08,1.35,3.31,0.0,-0.14,0.03,59.06,84.94,3.49,1.05,13.86,3.06,20,10,4,60,85,76,0,29,2,-0.0114,-0.0091,0.0165,-0.07
76,2,85.07,51.76,3.08,1.35,3.31,0.0,-0.14,0.03,58.93,85.07,3.41,1.03,13.4,3.06,20,10,4,60,85,76,0,29,2,-0.0105,-0.0056,0.0158,-0.07
77,2,85.18,51.76,3.08,1.35,3.31,0.0,-0.15,0.03,58.82,85.18,3.41,1.03,13.25,3.05,20,10,4,60,85,76,0,29,2,-0.0094,-0.005,0.015,-0.07
78,2,85.3,51.76,3.08,1.35,3.3,0.01,-0.16,0.03,58.71,85.29,3.41,1.03,13.1,3.04,20,10,4,60,85,76,0,29,2,-0.008,-0.0069,0.0143,-0.07
79,2,85.41,51.76,3.08,1.35,3.29,0.01,-0.16,0.03,58.57,85.42,3.38,1.02,12.83,3.03,20,10,4,60,85,76,0,29,2,-0.0042,-0.0062,0.0136,-0.07
80,2,85.53,51.76,3.08,1.35,3.29,0.01,-0.17,0.03,58.46,85.54,3.34,1.01,12.57,3.02,20,10,4,60,85,76,0,29,2,0.0,-0.0086,0.0131,-0.07
81,2,85.63,51.76,3.08,1.35,3.28,0.01,-0.16,0.03,58.37,85.63,3.38,1.03,12.58,3.02,20,10,4,60,85,76,0,29,2,0.0028,-0.0093,0.0125,-0.07
82,2,85.74,51.76,3.08,1.35,3.28,0.01,-0.16,0.03,58.24,85.76,3.34,1.02,12.31,3.01,20,10,4,60,85,76,0,29,2,0.0075,-0.0087,0.0119,-0.08
83,2,85.84,51.76,3.08,1.35,3.27,0.01,-0.15,0.02,58.16,85.84,3.38,1.03,12.28,3.0,20,10,4,60,85,76,0,29,2,0.0085,-0.0096,0.0114,-0.08
84,2,85.94,51.76,3.08,1.35,3.27,0.01,-0.14,0.02,58.09,85.91,3.38,1.03,12.1,2.99,20,10,4,60,85,76,0,29,2,0.0094,-0.0122,0.011,-0.06
85,2,86.05,51.76,3.08,1.35,3.26,0.01,-0.15,0.02,57.94,86.06,3.34,1.02,11.77,2.98,20,10,4,60,85,76,0,29,2,0.0108,-0.0152,0.0107,-0.05
86,2,86.16,51.76,3.08,1.35,3.26,0.01,-0.15,0.02,57.82,86.17,3.34,1.02,11.57,2.97,20,10,4,60,85,76,0,29,2,0.0116,-0.0171,0.0105,-0.06
87,2,86.27,51.76,3.08,1.35,3.25,0.01,-0.14,0.02,57.73,86.27,3.34,1.03,11.35,2.96,20,10,4,60,85,76,0,29,2,0.012,-0.0159,0.0102,-0.07
88,2,86.37,51.76,3.08,1.35,3.25,0.01,-0.13,0.02,57.64,86.36,3.34,1.03,11.14,2.95,20,10,4,60,85,76,0,29,2,0.0124,-0.0141,0.0099,-0.06
89,2,86.47,51.76,3.08,1.35,3.25,0.01,-0.13,0.02,57.54,86.46,3.34,1.03,10.91,2.94,20,10,4,60,85,76,0,29,2,0.0125,-0.0135,0.0096,-0.06
90,2,86.58,51.76,3.08,1.35,3.24,0.02,-0.13,0.02,57.43,86.57,3.34,1.03,10.7,2.93,20,10,4,60,85,76,0,29,2,0.0124,-0.0139,0.0093,-0.07
91,2,86.69,51.76,3.08,1.35,3.24,0.02,-0.13,0.02,57.34,86.66,3.38,1.04,10.61,2.92,20,10,4,60,85,76,0,29,2,0.0122,-0.0154,0.0091,-0.09
92,2,86.82,51.76,3.08,1.35,3.23,0.02,-0.16,0.02,57.19,86.81,3.3,1.02,10.19,2.91,20,10,4,60,85,76,0,29,2,0.0114,-0.0131,0.0088,-0.09
93,2,86.96,51.77,3.08,1.35,3.23,0.02,-0.18,0.02,57.04,86.96,3.3,1.02,10.03,2.9,20,10,4,60,85,76,0,29,2,0.0102,-0.0116,0.0085,-0.07
94,2,87.09,51.77,3.08,1.35,3.22,0.02,-0.2,0.02,56.91,87.09,3.26,1.01,9.78,2.88,20,10,4,60,85,76,0,29,2,0.0089,-0.0129,0.0082,-0.07
95,2,87.21,51.77,3.08,1.35,3.21,0.02,-0.22,0.02,56.77,87.22,3.26,1.02,9.66,2.87,20,10,4,60,85,76,0,29,2,0.0069,-0.0119,0.0079,-0.07
96,2,87.33,51.77,3.08,1.35,3.2,0.02,-0.23,0.02,56.66,87.34,3.26,1.02,9.54,2.86,20,10,4,60,85,76,0,29,2,0.0052,-0.0109,0.0075,-0.07
97,2,87.44,51.77,3.08,1.35,3.19,0.02,-0.24,0.02,56.55,87.45,3.3,1.03,9.52,2.85,20,10,4,60,85,76,0,29,2,0.0031,-0.0093,0.0072,-0.07
98,2,87.56,51.77,3.08,1.35,3.19,0.02,-0.25,0.02,56.44,87.56,3.3,1.04,9.4,2.84,20,10,4,60,85,76,0,29,2,0.0008,-0.0064,0.0067,-0.09
99,2,87.66,51.77,3.08,1.35,3.18,0.02,-0.25,0.02,56.32,87.67,3.26,1.03,9.17,2.82,20,10,4,60,85,76,0,29,2,0.0,-0.0066,0.0062,-0.07
100,2,87.77,51.77,3.08,1.35,3.17,0.02,-0.25,0.02,56.25,87.75,3.3,1.04,9.15,2.81,20,10,4,60,85,76,0,29,2,0.0,-0.0072,0.0058,-0.06
101,2,87.88,51.77,3.08,1.35,3.16,0.02,-0.25,0.02,56.12,87.88,3.3,1.04,9.03,2.8,20,10,4,60,85,76,0,29,2,0.0,-0.0113,0.0055,-0.04
