frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
296,7,1706928736858637952,398015,101.29549123964223,-5.261989733918046,4.535341739654541,1.847562551498413,1.5197420120239258,14.804904494808497,-0.5093736425695655,2.1071036904649687,-0.2462962794307053,0,0,15.83830921772585,1.0698015122812665,1.655373832208588,5.237090319206548,408653,411847,408653,408653,411847,408653,1,0,2.0,2.0,0,-0.0332357940061647,-0.0332357940061647,-0.01663612754253645,0
297,7,1706928736898022880,398015,101.7171619178303,-5.258508546061995,4.535683631896973,1.847395896911621,1.519986867904663,14.895383980346415,-0.5084701314900748,2.0609247051223236,-0.2499472412078434,0,0,15.493990463401095,1.0401873817985832,1.6091289135093942,5.266577777610415,408653,411847,408653,408653,411847,408653,1,0,2.0,2.0,0,-0.0328835127773915,-0.0328835127773915,-0.01678018113112318,0
298,7,1706928736931316320,398015,102.09157830705219,-5.255842847002553,4.536004543304443,1.84718918800354,1.5202150344848633,14.9454124475065,-0.5036242595212439,2.0503524962159716,-0.276079464799122,0,0,15.184552824839823,1.0160009218998316,1.5735388489939395,5.295474135180597,408653,411847,408653,408653,411847,408653,1,0,2.0,2.0,0,-0.0323004058090764,-0.0323004058090764,-0.018472522305343485,0
0,8,1706928726990468352,402579,130.24287663769462,0.21050338489691636,8.453471183776855,2.606804609298706,2.973179340362549,17.45665602130809,-0.8441067042048784,-1.7557060568492062,-0.1324652106457507,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,-0.0015174193107922,-0.0015174193107922,-0.007588235139883602,0
1,8,1706928727020944832,402579,130.18688765010563,0.23799870737127657,8.450366020202637,2.6070902347564697,2.9744021892547607,17.352243906239053,-0.8299022096766822,-1.722818466196273,-0.0909104900577674,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0031970780519115,0.0031970780519115,-0.005239120113167626,0
2,8,1706928727053998080,402579,130.23305562729303,0.24577526769084537,8.444653511047363,2.606927394866944,2.9748923778533936,17.314733206571088,-0.8231989515676666,-1.6575717103087266,-0.10281464142799074,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0032469563775825,0.0032469563775825,-0.005937985887589172,0
3,8,1706928727088242592,402579,130.29776765613263,0.2530478845937132,8.437088012695312,2.606407880783081,2.9748895168304443,17.260461823907427,-0.8149461353951737,-1.6689987848241121,-0.2011781782104054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0.003300310182548,0.003300310182548,-0.011655434267219546,0
4,8,1706928727124004224,402579,130.23190562274183,0.2540185466853945,8.430867195129395,2.605855226516724,2.9748778343200684,17.09001708677294,-0.8170502852812143,-1.6325959150623048,-0.18999571121511613,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0027227327268603,-0.0027227327268603,-0.011117350570829214,0
5,8,1706928727151425952,402579,130.18469478405117,0.256333440517969,8.427931785583496,2.606068849563598,2.9762768745422363,17.055434525125335,-0.8116045821905801,-1.6296306174590125,-0.2011694440002077,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0027509813437143,-0.0027509813437143,-0.011795034814495843,0
6,8,1706928727189321312,402579,130.30321560995932,0.2596942970697536,8.423619270324707,2.6059887409210205,2.977213859558105,17.011734696316065,-0.8043809595862484,-1.5239516497757257,-0.18718516852005274,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0027059532240376,-0.0027059532240376,-0.011003296951285525,0
7,8,1706928727227139008,402579,129.45618180738032,0.4390275928241129,8.41794204711914,2.605700969696045,2.977756261825561,15.117297703144322,-0.7924842659358319,-3.0179254540365976,-0.19602101767999752,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0027508937869163,-0.0027508937869163,-0.012966670467779842,0
8,8,1706928727254663328,402579,129.3463820377272,0.43365201715925233,8.41073989868164,2.6051979064941406,2.977959156036377,15.047759851976808,-0.7890604393047762,-2.9780618116389217,-0.1981385092317161,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0028398047410379,-0.0028398047410379,-0.013167309365698501,0
9,8,1706928727283550304,402579,129.25696894360544,0.4317447163802105,8.404534339904785,2.604764461517334,2.9781339168548584,14.982956912814029,-0.7858764973907115,-2.9441972625817723,-0.1999953815181665,0,0,0,0,0.0,0,0,404855,404855,404855,404855,0,0,0,2.0,0.0,0,-0.0028928987403285,-0.0028928987403285,-0.013348191727570303,0
10,8,1706928727328556928,402579,129.44976795745796,0.3913985107423663,8.398961067199707,2.604590892791748,2.978464365005493,15.129846321273686,-0.7823224362155635,-2.650218810196197,-0.18526408511138226,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.0002980771866334,-0.0002980771866334,-0.012244941632413492,0
11,8,1706928727355801536,402579,129.34015137023425,0.39111802084652947,8.394153594970703,2.6044411659240723,2.978749513626098,15.045580809281589,-0.7789036663205533,-2.6031266064198544,-0.17941958550023202,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.0003455867938102,-0.0003455867938102,-0.011925068747731455,0
12,8,1706928727394342304,402579,129.40591361410222,0.38877217553004306,8.390006065368652,2.604311943054199,2.9789953231811523,14.999844336180542,-0.7771925485881728,-2.539274812642864,-0.2093851917420674,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.000340307595515,-0.000340307595515,-0.013959157645190857,0
13,8,1706928727423002816,402579,129.36284375209996,0.39135532044955446,8.385011672973633,2.6045708656311035,2.979210376739502,15.054120346855635,-0.7740410742151401,-2.3732200451778067,-0.1327144751023236,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.00425924735932,-0.00425924735932,-0.008815823976725664,0
14,8,1706928727450621120,402579,129.27191504743763,0.39711917275705855,8.380697250366211,2.604794502258301,2.979396104812622,14.962108019450246,-0.7698648688920647,-2.308197674179584,-0.16260094119828647,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.0042489292414104,-0.0042489292414104,-0.010867515525680648,0
15,8,1706928727499805440,402579,129.49300509695078,0.39472293566656635,8.376970291137695,2.604987859725952,2.9795565605163574,14.901393839179327,-0.7655101940639388,-2.2172897546140447,-0.22159545986318965,0,0,0,0,0.0,0,0,404855,0,404855,404855,0,0,404855,2.0,0.0,0,-0.0041696306632651,-0.0041696306632651,-0.014870787407857257,0
16,8,1706928727536947040,402579,129.63545553042582,0.4227069180945502,8.375785827636719,2.6054279804229736,2.9798824787139893,15.061726265479972,-0.7620388183231124,-2.0902358754009276,-0.29347882461219427,0,0,9.760197426375564,0.6480131994394956,0.7187186855493478,1.4817294981558806,405226,404855,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0068612030658361,-0.0068612030658361,-0.01948507225794028,0
17,8,1706928727562097504,402579,129.4991686874831,0.41828062585628845,8.370817184448242,2.6054177284240723,2.9798743724823,15.014924218026128,-0.7595195233612657,-2.113709807591087,-0.25643531505345246,0,0,9.738714085308354,0.6486022802310628,0.7192422867079424,1.4746829595711954,405226,404855,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0069389693972766,-0.0069389693972766,-0.017078695258787236,0
18,8,1706928727588752704,402579,129.3890304178785,0.4151975941391055,8.3665189743042,2.605408906936645,2.979867458343506,14.952990499552754,-0.7562893008784324,-2.124069239029167,-0.22258679330339787,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0070018636399554,-0.0070018636399554,-0.01488577106432693,0
19,8,1706928727630227296,402579,129.55478111336055,0.4436399938306914,8.3609619140625,2.605252504348755,2.9797346591949463,15.01233025472377,-0.7532964018886723,-1.9268892695511612,-0.16225390136143497,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0090656603116502,-0.0090656603116502,-0.010808042363068869,0
20,8,1706928727654629632,402579,129.40892692454057,0.444908599054065,8.356148719787598,2.605117082595825,2.97961974143982,14.948379971680508,-0.7502207018284134,-1.9451265422346644,-0.16081386912590762,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0091177708476665,-0.0091177708476665,-0.010757946307932177,0
21,8,1706928727696114496,402579,129.5242689860675,0.4349681057731324,8.353273391723633,2.6051604747772217,2.979509830474853,14.914499699138332,-0.7486513461056151,-1.9833553442892287,-0.08902347479298085,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0091591255394418,-0.0091591255394418,-0.00596892129060984,0
22,8,1706928727729101472,402579,129.58705989210077,0.5145393802359637,8.35047435760498,2.605083465576172,2.978952646255493,15.02943583408797,-0.7488258056761077,-1.7961089537702468,-0.10444682257374062,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0075109032594903,-0.0075109032594903,-0.006949483914548996,0
23,8,1706928727757152864,402579,129.4986422364064,0.5174963408700725,8.341829299926758,2.6039278507232666,2.977600336074829,14.960016834175326,-0.7462051376858062,-1.7443762794829687,-0.15136966429202636,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0075177116550909,-0.0075177116550909,-0.010118281681757924,0
24,8,1706928727802304352,402579,129.67154751705894,0.5094421287680031,8.334047317504883,2.6029443740844727,2.976425170898437,14.920611290648518,-0.7444631029281573,-1.7405032398137577,-0.28543691566552487,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0075043758096551,-0.0075043758096551,-0.019130376772459868,0
25,8,1706928727831832704,402579,129.6143588091878,0.5372182419436431,8.3228178024292,2.6017730236053467,2.974918842315674,14.923933318482309,-0.74267662074,-1.7780439701097293,-0.25141595684964385,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0084524367467546,-0.0084524367467546,-0.01684649425083411,0
26,8,1706928727861573024,402579,129.55615530562926,0.5340571342148411,8.311386108398438,2.600527286529541,2.9732022285461426,14.906668192101693,-0.7426789940381597,-1.783295589415138,-0.1642690557645156,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0085010372444398,-0.0085010372444398,-0.01101983713916391,0
27,8,1706928727888046528,402579,129.43645439014733,0.5402810459306233,8.299466133117676,2.599177360534668,2.9712936878204346,14.817655436967692,-0.738878400449776,-1.7877775418660993,-0.07558716101205419,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0085005371161037,-0.0085005371161037,-0.005101155262625169,0
28,8,1706928727922695328,402579,129.4155394190707,0.5793597604990761,8.288236618041992,2.59809947013855,2.969508409500122,14.890472028720774,-0.7384634583096026,-1.817018213236877,-0.08221986363748053,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0087474680788642,-0.0087474680788642,-0.005521642529457406,0
29,8,1706928727947231424,402579,129.27415349035067,0.585787964673185,8.274989128112793,2.596834897994995,2.967734813690185,14.859678155136365,-0.7373229696941818,-1.8347960376867336,-0.14052266559953813,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0087496439807317,-0.0087496439807317,-0.009456642609110976,0
30,8,1706928727995292128,402579,129.4888180182856,0.5752523639037221,8.259647369384766,2.5953335762023926,2.965744733810425,14.772340076567682,-0.7332111880820366,-1.8303749544259138,-0.1648035112091037,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0087523439919398,-0.0087523439919398,-0.01115622239637712,0
31,8,1706928728033965952,402579,129.52780782483384,0.6057378263072144,8.249578475952148,2.594568252563477,2.9641966819763184,14.782062963672653,-0.7322820336105506,-1.8982078352246172,-0.1041554103644982,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0075217258403684,-0.0075217258403684,-0.007046067292533061,0
32,8,1706928728063932608,402579,129.46598416323354,0.6120440390594907,8.238285064697266,2.59348464012146,2.962545394897461,14.72531726447475,-0.730255726524157,-1.8754383387001052,-0.052109022143286395,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0075063384909999,-0.0075063384909999,-0.003538736803247079,0
33,8,1706928728087759552,402579,129.31154940307934,0.6219465736756532,8.2261962890625,2.5922155380249023,2.9609298706054688,14.675747630001272,-0.7283329986516214,-1.8692543129567865,-0.03812086125166341,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0074985246783993,-0.0074985246783993,-0.002597541345950503,0
34,8,1706928728125681888,402579,129.3477183118153,0.653122963055661,8.216327667236328,2.591257810592652,2.9596493244171143,14.754951498284578,-0.7273302673881027,-1.8019763134254698,-0.09177285671824309,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0054892561969568,-0.0054892561969568,-0.0062198006363431745,0
35,8,1706928728148353728,402579,129.17943869522637,0.660959907263001,8.20128345489502,2.589423894882202,2.9579522609710693,14.733601647255618,-0.7268873323917656,-1.8235995877495519,-0.09852223901391136,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0055065817752534,-0.0055065817752534,-0.006686908019687283,0
36,8,1706928728177146624,402579,129.10055654142488,0.6695769427434466,8.186814308166504,2.58755874633789,2.956379175186157,14.659893496303315,-0.7235639132659276,-1.8328604271775086,-0.10395472949881909,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0054782521241006,-0.0054782521241006,-0.0070910971846441205,0
37,8,1706928728221561408,402579,129.27532267837142,0.6838855482105815,8.173775672912598,2.5858688354492188,2.95508885383606,14.694344563770938,-0.7196071576525813,-1.7009975185533968,-0.1370686274551971,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,404855,2.0,0.0,0,-0.0059928053915089,-0.0059928053915089,-0.009327985121101709,0
38,8,1706928728248339648,402579,129.16862615956325,0.6950407594121168,8.160953521728516,2.584118127822876,2.953916072845459,14.647682905901723,-0.715981794183366,-1.7011753113249743,-0.23735594229200352,0,0,0,0,0.0,0,0,405226,405226,405226,405226,0,0,0,2.0,0.0,0,-0.0059497186137592,-0.0059497186137592,-0.016204333737752475,0
39,8,1706928728288766144,402579,129.26240856310488,0.7027035403316244,8.149657249450684,2.582371711730957,2.9528322219848637,14.605195734649351,-0.7111463582150791,-1.765422049856129,-0.2846024520662759,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0058455543284519,-0.0058455543284519,-0.019486383971635882,0
40,8,1706928728324952352,402579,129.30489290108125,0.709369622685055,8.138237953186035,2.58076548576355,2.951667070388794,14.647606597492475,-0.7051595886974993,-1.743072341746987,-0.22693664974350636,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0108206829784076,-0.0108206829784076,-0.015493087436029014,0
41,8,1706928728352331584,402579,129.20737812571073,0.717149900121095,8.128253936767578,2.579342126846313,2.950513362884521,14.61352838271378,-0.7013704896217828,-1.6875543085186528,-0.22677154838456975,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.010801431836423,-0.010801431836423,-0.015517918906758748,0
42,8,1706928728387727456,402579,129.22804207628275,0.7241009107152445,8.119450569152832,2.5780270099639893,2.9493470191955566,14.57482080385012,-0.6963693993754388,-1.7066116815057142,-0.2946726994985356,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0107279816009247,-0.0107279816009247,-0.02021792950076574,0
43,8,1706928728419415200,402579,129.1924062727595,0.7183382563301655,8.10879135131836,2.5764546394348145,2.94790267944336,14.527735355194388,-0.6924113484762789,-1.7025696046905063,-0.3221852300871847,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0107975362931144,-0.0107975362931144,-0.022177250769645076,0
44,8,1706928728458330304,402579,129.27073864935704,0.7057133591708717,8.10292911529541,2.57565712928772,2.946826696395874,14.576427718093102,-0.6903652300897719,-1.6608740684588734,-0.2810098326314865,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0105627795635958,-0.0105627795635958,-0.019278374514400457,0
45,8,1706928728488781088,402579,129.21985542935923,0.7119354629788277,8.097387313842773,2.574793577194214,2.945695161819458,14.509324958564003,-0.6854269315380225,-1.5965009959625505,-0.2509688448527146,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0105414098919734,-0.0105414098919734,-0.01729707243923725,0
46,8,1706928728527311104,402579,129.3533774775312,0.7159506345455537,8.09449291229248,2.574411630630493,2.9446535110473637,14.62923119374172,-0.6829843532537511,-1.4234460081229625,-0.17097570387121258,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0115772557700107,-0.0115772557700107,-0.011687265147901603,0
47,8,1706928728555187296,402579,129.27297299103796,0.7245143922698731,8.089824676513672,2.573674440383911,2.9435274600982666,14.59158827665525,-0.6787946512160389,-1.4642627712971579,-0.22951161613061158,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0115627426335146,-0.0115627426335146,-0.015729035919811552,0
48,8,1706928728583811488,402579,129.20215445752368,0.7250608029241086,8.085021018981934,2.572808027267456,2.9422476291656494,14.55013982112468,-0.6742838697223551,-1.5029323206162595,-0.2565264733005663,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0116062327103353,-0.0116062327103353,-0.01763051602625339,0
49,8,1706928728624573792,402579,129.36462487538049,0.7508696921553384,8.079005241394043,2.5718605518341064,2.940623044967652,14.592251211132096,-0.6673754034231316,-1.3093537618531317,-0.3277512415619735,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0105197704400647,-0.0105197704400647,-0.02246063591010135,0
50,8,1706928728657702912,402579,129.35846383902697,0.7674844932477443,8.072074890136719,2.570788860321045,2.9387974739074707,14.551527890130776,-0.6591450601904917,-1.3173397363603985,-0.31940562027758995,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0103966795754319,-0.0103966795754319,-0.0219499713493467,0
51,8,1706928728681318368,402579,129.21534738652286,0.7645308388283807,8.065471649169922,2.569716691970825,2.936943292617798,14.536655063041271,-0.6536845695839503,-1.3501347953887581,-0.34207747039148045,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0104984235935561,-0.0104984235935561,-0.023532062149647863,0
52,8,1706928728730635040,402579,129.50842387271447,0.8120099269274184,8.063334465026855,2.5695362091064453,2.9354496002197266,14.543729509317261,-0.6406407830869255,-1.358472979121454,-0.35955610122574216,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0074048822507637,-0.0074048822507637,-0.024722413944469813,0
53,8,1706928728753421568,402579,129.3492589133275,0.8066550507373365,8.057924270629883,2.5689172744750977,2.933499574661255,14.537279802282802,-0.6350113237701297,-1.3396524858455365,-0.2753904791244164,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0075466919564669,-0.0075466919564669,-0.01894374208035616,0
54,8,1706928728783931360,402579,129.30775128734274,0.806063438177058,8.050077438354492,2.567974805831909,2.931102991104126,14.473403686690755,-0.6254972304574707,-1.256429170277845,-0.2629256217988247,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0075909838159214,-0.0075909838159214,-0.018166122322740303,0
55,8,1706928728837068416,402579,129.53523112213304,0.8262871472208357,8.045829772949219,2.5678398609161377,2.929100513458252,14.399052849594788,-0.6131697190993868,-1.4565485012298178,-0.25538895201219036,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0045129942357599,-0.0045129942357599,-0.017736510496895452,0
56,8,1706928728862902592,402579,129.41702010427198,0.8102376621943363,8.042158126831055,2.5676183700561523,2.9271748065948486,14.391209330697068,-0.6097793259921669,-1.4005020497510536,-0.2835424848392619,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0047325026857188,-0.0047325026857188,-0.019702477972747823,0
57,8,1706928728901260736,402579,129.48881503399176,0.794277253900638,8.037649154663086,2.5672409534454346,2.925090074539185,14.365854914975316,-0.6059327155917686,-1.4209013609411758,-0.26908917432375923,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0048628732985717,-0.0048628732985717,-0.01873116329772022,0
58,8,1706928728920187136,402579,129.2637086254826,0.7826919143595472,8.033910751342773,2.566903591156006,2.9232451915740967,14.32137952069405,-0.6036047063580663,-1.3833075496562932,-0.22837213281301988,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,0,405226,2.0,0.0,0,-0.0050728866726619,-0.0050728866726619,-0.0159462384530085,0
59,8,1706928728963818144,402579,129.40787080923639,0.7670983602970374,8.032962799072266,2.5674116611480717,2.9220526218414307,14.363119671297985,-0.6022666911140009,-1.2914968090514451,-0.07091524466565333,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0020524835048131,-0.0020524835048131,-0.00493731489318189,0
60,8,1706928728998381376,402579,129.4201585518528,0.7529551697112231,8.033931732177734,2.5681910514831543,2.921263694763184,14.331773223829215,-0.6026272751617137,-1.318097052404489,-0.08131702056363435,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0021991713989743,-0.0021991713989743,-0.005673898079019965,0
61,8,1706928729032395296,402579,129.4600880139896,0.7288622298948606,8.03685188293457,2.569735288619995,2.920796632766724,14.364947303784387,-0.6035919333114337,-1.2031475013517854,-0.03116770588310388,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0057021372097099,-0.0057021372097099,-0.0021697055494866225,0
62,8,1706928729054010368,402579,129.2841066932947,0.738117531959162,8.042411804199219,2.571579933166504,2.9209649562835693,14.35076090894111,-0.6048086881509042,-1.201799758530488,0.04841964358347667,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0057044382977577,-0.0057044382977577,0.0033740122834399152,0
63,8,1706928729084503616,402579,129.23858547978904,0.7434733489320464,8.050026893615723,2.5736920833587646,2.9215433597564697,14.304410123182839,-0.6055065677837513,-1.199887404040883,0.10922029804788211,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0056953690662385,-0.0056953690662385,0.007635428312480443,0
64,8,1706928729121789184,402579,129.37060499825606,0.7214744067156773,8.063180923461914,2.5766751766204834,2.922701597213745,14.340676733609703,-0.6071170674281803,-1.0227780711794083,0.10751176524939589,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0103109168005458,-0.0103109168005458,0.007496979901752099,0
65,8,1706928729147611680,402579,129.25872869280204,0.7360962928280679,8.074104309082031,2.5796477794647217,2.9236531257629395,14.30769170901047,-0.6073618015520859,-1.0215532724374659,0.03603916684339004,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0102296205745776,-0.0102296205745776,0.0025188666052046588,0
66,8,1706928729196572576,402579,129.482128877766,0.7255305742045153,8.085728645324707,2.582695245742798,2.9247329235076904,14.312326273325276,-0.6103574336814902,-1.0307574810687963,-0.023199946067254354,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0102574444898049,-0.0102574444898049,-0.001620976606052746,0
67,8,1706928729227756096,402579,129.42899099494437,0.7535470872516343,8.097466468811035,2.586146116256714,2.9261040687561035,14.275902279322626,-0.6103305629537044,-1.0719402973010943,-0.011175025759495744,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0131054280855464,-0.0131054280855464,-0.0007827894546239487,0
68,8,1706928729254120096,402579,129.32301912906956,0.7672686096965657,8.111263275146484,2.589700698852539,2.927615165710449,14.260740662808386,-0.6119310170923116,-1.0189536612057766,0.016400579007877145,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0130802192485542,-0.0130802192485542,0.001150050996344769,0
69,8,1706928729281507680,402579,129.2354467211166,0.7698212163424967,8.123551368713379,2.592866897583008,2.9289612770080566,14.230089888040057,-0.6140852343632105,-0.9181262310848146,0.09703724559453467,0,0,0,0,0.0,0,0,405226,0,405226,405226,0,406259,405226,2.0,0.0,0,-0.0131321247635597,-0.0131321247635597,0.006819159004476241,0
70,8,1706928729327309440,402579,129.4260929876746,0.7524494361678284,8.138802528381348,2.596644163131714,2.930535316467285,14.370072652628732,-0.6237408874080458,-0.6276988811699225,0.19326109825263843,0,0,0,0,0.0,0,0,406259,0,405226,406259,0,406259,406259,2.0,0.0,0,-0.0149651348877444,-0.0149651348877444,0.013448860205817051,0
71,8,1706928729356660800,402579,129.3719294082549,0.7503060093457616,8.14781379699707,2.5993402004241943,2.9314115047454834,14.388799118627402,-0.6315820389777693,-0.608808658901188,0.22157450927236866,0,0,0,0,0.0,0,0,406259,0,405226,406259,0,406259,406259,2.0,0.0,0,-0.0150773672627564,-0.0150773672627564,0.015399096717218291,0
72,8,1706928729390685984,402579,129.38038877225898,0.7335059414911498,8.155839920043945,2.6017415523529053,2.932191848754883,14.357054299960279,-0.6403616007270446,-0.4467180098211534,0.324220255108316,0,0,0,0,0.0,0,0,406259,0,405226,406259,0,406259,406259,2.0,0.0,0,-0.0152989889653339,-0.0152989889653339,0.02258264462433725,0
73,8,1706928729425069696,402579,129.41881453496083,0.7391274569549773,8.162420272827148,2.6044161319732666,2.933021068572998,14.37921903798364,-0.6512120947979863,-0.3858856159815118,0.2756814678259894,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0139236952939199,-0.0139236952939199,0.019172214227890883,0
74,8,1706928729456433344,402579,129.39187619312298,0.7445049297086623,8.168280601501465,2.6067984104156494,2.9337596893310547,14.352696378601461,-0.6604323757772997,-0.3841822492838495,0.228950809617354,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0139341963298668,-0.0139341963298668,0.015951762900711704,0
75,8,1706928729480492416,402579,129.2613054237093,0.7718684775374096,8.173501014709473,2.6089203357696533,2.934417486190796,14.342721945838019,-0.6683780881472031,-0.4120047786836143,0.19188257915448864,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0137125565371151,-0.0137125565371151,0.013378393576832135,0
76,8,1706928729523733600,402579,129.44374990840504,0.7566422845041936,8.182527542114258,2.6115036010742188,2.9353761672973637,14.369678463002039,-0.6847106024519714,-0.5114240790634604,0.31486801864904956,0,0,0,0,0.0,0,0,407446,407446,407446,407446,0,406259,406259,2.0,0.0,0,-0.0101881006208732,-0.0101881006208732,0.0219119738454655,0
