frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
27,6,1706928727888046528,396827,47.40672758922419,-1.2781371992860293,4.4539289474487305,1.8343596458435056,1.538809061050415,25.296141268787732,-0.438623136733853,-1.7088046345735664,-0.04862257899629222,0,0,7.22509548383979,0.2856204591470499,9.858300609397904,24.5632466482938,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0429711791016393,-0.0429711791016393,-0.0019221342290765269,0
28,6,1706928727922695328,396827,47.75160587027818,-1.2982499281163722,4.45451021194458,1.8342931270599363,1.539217472076416,25.230112538303125,-0.4567394755043024,-1.7293730495931054,-0.05260113011281737,0,0,7.262456735746707,0.28784876503111906,11.074218273764531,24.574313947719816,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.045029046321643,-0.045029046321643,-0.002084855152071197,0
29,6,1706928727947231424,396827,47.95442588759656,-1.3068306310137234,4.454513549804688,1.833899736404419,1.5390818119049072,25.20219932126981,-0.4555040027199933,-1.7471508115244991,-0.11090410428611584,0,0,7.242748033360205,0.2873855547697208,10.475556089581602,24.510804232414962,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0450312464378974,-0.0450312464378974,-0.004400572460853308,0
30,6,1706928727995292128,396827,48.513494644808965,-1.332262530691128,4.454471588134766,1.8334245681762693,1.5388569831848145,25.11766250436854,-0.4542729978854724,-1.7427297066884584,-0.13518521797888955,0,0,7.22192638933266,0.2875238246423847,9.934051859105438,24.390675521437387,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0450339036082671,-0.0450339036082671,-0.005382077968257505,0
31,6,1706928728033965952,396827,48.95024958554835,-1.3413938064569457,4.454635143280029,1.8332477807998655,1.5389647483825684,25.143592843725564,-0.4651267944289175,-1.6991405384990421,-0.07591070496485228,0,0,7.254742135913322,0.28853243770703596,11.294005562190193,24.501239508944096,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0459450933835144,-0.0459450933835144,-0.003019087424643664,0
32,6,1706928728063932608,396827,49.233759196403696,-1.352295141115592,4.454828262329102,1.8330248594284055,1.538888454437256,25.09343621428123,-0.4637844596627005,-1.6763714517766242,-0.02386132128323993,0,0,7.235411718341249,0.28833881723314625,10.736308166215963,24.41951631497087,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0459296180241627,-0.0459296180241627,-0.0009508989155363236,0
33,6,1706928728087759552,396827,49.42484790145161,-1.3591756942975337,4.454746723175049,1.8326658010482788,1.5386825799942017,25.050448568826816,-0.462518823996182,-1.6701876419215003,-0.009871701757974645,0,0,7.215133833142281,0.28802413710550917,10.227201422479965,24.344963897596717,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0459216822083048,-0.0459216822083048,-0.00039407285385935765,0
34,6,1706928728125681888,396827,49.811251046539056,-1.3453772291257422,4.454634189605713,1.832413911819458,1.53805410861969,24.936787545541108,-0.464848240349911,-1.7076931864460136,-0.05810146164526747,0,0,7.2259944804802405,0.2897724683776401,10.472232003867177,24.246772801997245,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0465503276431222,-0.0465503276431222,-0.002329949739482641,0
35,6,1706928728148353728,396827,49.98203629494502,-1.3523486978747628,4.454436302185059,1.8321022987365725,1.5375068187713623,24.91854979750708,-0.4637284060146821,-1.729315849188491,-0.06485244043967586,0,0,7.205141696058167,0.2891477134347116,10.006910516554077,24.198533196565265,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0465677046769911,-0.0465677046769911,-0.0026025768339923167,0
36,6,1706928728177146624,396827,50.24242464409706,-1.3621726634909899,4.454270362854004,1.8317985534667969,1.536977767944336,24.847896113878768,-0.46215447450195934,-1.7385776390232048,-0.07028221862277811,0,0,7.18337060827341,0.28909371543376444,9.577490967827277,24.097869762258725,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0465394243859347,-0.0465394243859347,-0.002828497764988725,0
37,6,1706928728221561408,396827,50.784970822232786,-1.3707540921840868,4.454155445098877,1.8316456079483032,1.5363662242889404,24.917102718469753,-0.466603573939776,-1.606665277810846,-0.1088897234049962,0,0,7.142780586742506,0.286661762703572,8.59547565727903,24.086109662175808,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0465307285002952,-0.0465307285002952,-0.004370079645105845,0
38,6,1706928728248339648,396827,51.01904935125628,-1.3790220660877894,4.453828811645508,1.8314025402069087,1.5358874797821045,24.873463443301397,-0.4650724292743915,-1.6068442765092623,-0.2091729745412563,0,0,7.117524593764118,0.28614931772522895,8.250852120843064,24.010822289452083,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0464876447493439,-0.0464876447493439,-0.008409483263883305,0
39,6,1706928728288766144,396827,51.45525743015699,-1.3954459546786986,4.453342914581299,1.8311294317245483,1.5354865789413452,24.833974059955608,-0.4629307565012341,-1.671093971170034,-0.2564096307117548,0,0,7.091207747419546,0.28554462247160056,7.928430232811512,23.939571569274307,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0463835156214638,-0.0463835156214638,-0.010324953633788774,0
40,6,1706928728324952352,396827,51.838109990100534,-1.3743835079337652,4.453178405761719,1.8310171365737915,1.5348440408706665,24.770777898136796,-0.45665956381004474,-1.6485381524616325,-0.20310484789448988,0,0,7.008215903918742,0.28292272179493744,6.731203145903482,23.72962437000656,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0458655164140846,-0.0458655164140846,-0.008199373016451251,0
41,6,1706928728352331584,396827,52.07916047136026,-1.38398688087352,4.452884674072266,1.830931544303894,1.5340067148208618,24.739703289315564,-0.45538448014269484,-1.5930206864663365,-0.20293786005690484,0,0,6.976356232370253,0.2819902951456641,6.480480056666541,23.663184856827897,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0458463513030229,-0.0458463513030229,-0.008202922148405411,0
42,6,1706928728387727456,396827,52.43889177689711,-1.3981554430110932,4.452348232269287,1.8307257890701292,1.5332130193710327,24.703971353156174,-0.4535749482164872,-1.6120798257620828,-0.27083190512291266,0,0,6.943401068519024,0.28106416451263966,6.244698100498836,23.5920839637619,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.045773126214757,-0.045773126214757,-0.010963091773837863,0
43,6,1706928728419415200,396827,52.74219367352117,-1.4139950887274741,4.451693058013916,1.8304588794708248,1.5324338674545288,24.65985894197412,-0.4531823528647374,-1.608035982801098,-0.2983508071788201,0,0,6.9093968881954035,0.28018801342106453,6.022609102114949,23.512615816769625,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0458429781152633,-0.0458429781152633,-0.0120986420839168,0
44,6,1706928728458330304,396827,53.23511743223939,-1.392287960557717,4.451119899749756,1.8302468061447144,1.531635284423828,24.845239007132026,-0.46397283591621835,-1.418992980185831,-0.2649358920125232,0,0,6.861867847752435,0.2761844168930184,5.983724102197225,23.6984836202597,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0461411958747779,-0.0461411958747779,-0.010663447106967707,0
45,6,1706928728488781088,396827,53.52707417696578,-1.403937754213946,4.450557231903076,1.83000922203064,1.530828595161438,24.786042563164727,-0.4629544724377756,-1.354620299125,-0.23488964571507384,0,0,6.826717194375235,0.27542586425315924,5.781149034441625,23.6051843715311,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0461199923860274,-0.0461199923860274,-0.009476690162073323,0
46,6,1706928728527311104,396827,53.94320662286735,-1.365790428208543,4.4502692222595215,1.8297544717788696,1.5299768447875977,24.754986453253572,-0.46238879912058745,-1.367347460606822,-0.15266981955297684,0,0,6.818133619381651,0.2754246556449049,6.0690072231190255,23.631551702111913,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0462551069948527,-0.0462551069948527,-0.006167235027224638,0
47,6,1706928728555187296,396827,54.1989788960265,-1.3748333519706115,4.449612140655518,1.8294628858566284,1.529155969619751,24.719058058606244,-0.46139747638742173,-1.4081645299064787,-0.2112051047112165,0,0,6.7836752583683495,0.27443097719520626,5.875520573040323,23.564492233495347,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0462402481921623,-0.0462402481921623,-0.008544221394297136,0
48,6,1706928728583811488,396827,54.46366434537708,-1.3871839018396686,4.448972225189209,1.8291277885437007,1.5284245014190674,24.67928555805147,-0.46098500309806784,-1.4468332436082019,-0.2382225303327427,0,0,6.7483390062174,0.2734414248072021,5.691481827573024,23.493594518237494,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0462835032482761,-0.0462835032482761,-0.00965273203603838,0
49,6,1706928728624573792,396827,54.977565069848595,-1.3572464661757533,4.448227405548096,1.8288047313690183,1.52849018573761,24.8276880787242,-0.4621761882089631,-1.2596467175499706,-0.3157940603580421,0,0,6.657291900412523,0.2681398235431116,4.9864704689917705,23.49261712185988,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0456104876069597,-0.0456104876069597,-0.012719430796645868,0
50,6,1706928728657702912,396827,55.310948224960256,-1.365868811625271,4.447441577911377,1.8284389972686768,1.528233766555786,24.78834074826858,-0.4603909920351192,-1.2676341904315587,-0.30744229120947303,0,0,6.616383124987236,0.26691512724381833,4.829016064487935,23.418210055673995,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0454874755554998,-0.0454874755554998,-0.012402697475059813,0
51,6,1706928728681318368,396827,55.508474284551916,-1.3773753552621701,4.4467597007751465,1.8281220197677608,1.5278552770614624,24.774848753955155,-0.4608773206923657,-1.300428013906018,-0.33011920665273253,0,0,6.574266896823836,0.26536052599611915,4.678218097247798,23.36955580690519,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0455891996957078,-0.0455891996957078,-0.01332477182529847,0
52,6,1706928728730635040,396827,56.05144009773455,-1.347061933576281,4.446529865264893,1.82804274559021,1.527742624282837,24.601164969888085,-0.45040042360630117,-1.4743221246551017,-0.34108265695899254,0,0,6.587017585824301,0.26775226270328395,5.215724418181902,23.338249781566,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0451218449971082,-0.0451218449971082,-0.013864492083057,0
53,6,1706928728753421568,396827,56.22670915510544,-1.3584740877926804,4.44603443145752,1.827863931655884,1.5274499654769895,24.590541575829576,-0.4511108155976935,-1.4554990329948065,-0.25690056439673303,0,0,6.548301456579313,0.26629350298717047,5.0673650411043605,23.29829177668106,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0452637416650568,-0.0452637416650568,-0.010447129177880514,0
54,6,1706928728783931360,396827,56.52008647237355,-1.3724584133685682,4.445775985717773,1.827760934829712,1.5270864963531494,24.522421960193675,-0.45084503515653745,-1.3722748882561864,-0.24443062550432806,0,0,6.508723463995726,0.2654192752478157,4.924919282548668,23.20083208418104,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0453079264224152,-0.0453079264224152,-0.009967638021281222,0
55,6,1706928728837068416,396827,57.15784198827442,-1.3623957498375663,4.444682121276856,1.8268955945968628,1.5253653526306152,24.550904849892248,-0.4507934952261419,-1.2699907961103118,-0.24033942002461417,0,0,6.5188133074017856,0.26552232381082264,5.224498579955831,23.30316533812136,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0450270165804833,-0.0450270165804833,-0.009789432263050337,0
56,6,1706928728862902592,396827,57.37810998949421,-1.3782262191514216,4.443799018859863,1.826317548751831,1.524124026298523,24.54903782344426,-0.452400501160246,-1.2139410417773933,-0.268533791678487,0,0,6.480664987670773,0.26398855361580637,5.088311256188832,23.275400134753646,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0452468086181662,-0.0452468086181662,-0.010938668700980127,0
57,6,1706928728901260736,396827,57.788768693388946,-1.3997837328782823,4.443075656890869,1.8259578943252563,1.5232572555541992,24.52969551156164,-0.4531152591067862,-1.2343383966630823,-0.25410457442083434,0,0,6.441777119206654,0.2626113771436925,4.95695655006394,23.230152726760842,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.045377763403104,-0.045377763403104,-0.01035905946329691,0
58,6,1706928728920187136,396827,57.90235233053886,-1.41092122461642,4.4421796798706055,1.825566291809082,1.5223830938339231,24.49127787855388,-0.45462157585553664,-1.1967414334062767,-0.2134264350158549,0,0,6.402155455657093,0.26140552924203386,4.830206665276686,23.165836567381668,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0455884915672701,-0.0455884915672701,-0.008714385426280457,0
59,6,1706928728963818144,396827,58.396956214185025,-1.4212414256324424,4.441127300262451,1.8249626159667969,1.520309567451477,24.440066016171194,-0.45107704156615047,-1.2095558370620147,-0.054280774726223294,0,0,6.421919209751118,0.2627619420300233,5.180186729378148,23.200357962148587,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0452774955259524,-0.0452774955259524,-0.002220974963418981,0
60,6,1706928728998381376,396827,58.744636415424935,-1.439760383404221,4.43993091583252,1.824450254440308,1.5188297033309937,24.411417114949742,-0.45194451426061344,-1.2361536847821493,-0.06469472060288689,0,0,6.38418870471289,0.2615247068472384,5.058335321026072,23.14930452265567,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0454237917989709,-0.0454237917989709,-0.0026501829163890424,0
61,6,1706928729032395296,396827,59.14315790103194,-1.445044900221592,4.438016414642334,1.8233294486999512,1.5161513090133667,24.540672985571113,-0.44599782729858245,-1.1096793879248636,-0.022672086301597005,0,0,6.371224177359767,0.25961896729995054,5.273220912954465,23.33245048123645,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0441839349998647,-0.0441839349998647,-0.0009238575614828184,0
62,6,1706928729054010368,396827,59.30720290437848,-1.4501160694517488,4.436151504516602,1.8225975036621092,1.5145244598388672,24.529670443099423,-0.4456719809752069,-1.108331636145979,0.056914999166032085,0,0,6.334092237828317,0.2582216606831828,5.157704214630269,23.301586789162634,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0441860274716558,-0.0441860274716558,0.002320251276838624,0
63,6,1706928729084503616,396827,59.60085336547214,-1.4599944036886423,4.434382915496826,1.8220534324646,1.5136187076568604,24.48650483675206,-0.445235972650834,-1.1064193262917104,0.1177165254122563,0,0,6.296528081129429,0.2571427863268955,5.045787324067437,23.23862662137501,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0441770679033697,-0.0441770679033697,0.004807404168012345,0
64,6,1706928729121789184,396827,59.99056593872135,-1.4295746118994412,4.432466506958008,1.821319580078125,1.51200532913208,24.419492619276543,-0.4342562086647492,-1.102850995070248,0.11719420322734017,0,0,6.303222987574321,0.25812260253919483,5.573999052486352,23.288666630929328,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0432735910755865,-0.0432735910755865,0.004799207135648185,0
65,6,1706928729147611680,396827,60.214993755127566,-1.4346480031696633,4.430952072143555,1.8209407329559328,1.511018991470337,24.383908755409866,-0.4330538939508087,-1.1016270072712122,0.04571509761958275,0,0,6.26833574420497,0.25706853675845814,5.468871688233081,23.237724295150535,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0431922970033017,-0.0431922970033017,0.0018748059664322808,0
66,6,1706928729196572576,396827,60.77449984819994,-1.457208263613014,4.429533958435059,1.8206627368927,1.5102144479751587,24.38598029315611,-0.4329456955967353,-1.1108309414869744,-0.013521779837722714,0,0,6.233001730397096,0.25559775147306174,5.3661552615362975,23.224440712839787,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0432201513029279,-0.0432201513029279,-0.0005544899026067688,0
67,6,1706928729227756096,396827,61.102271192510855,-1.4311882185433544,4.427799224853516,1.820087194442749,1.508604884147644,24.435927901208913,-0.43794811423254143,-0.953683122823224,-0.00673030199584676,0,0,6.273362044098865,0.2567269828860685,6.535623753248457,23.476055931684847,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0434454825654397,-0.0434454825654397,-0.00027542649589802534,0
68,6,1706928729254120096,396827,61.33573610074612,-1.4331991390643881,4.426108360290527,1.8196747303009035,1.5074716806411743,24.424800307229532,-0.43740857575194214,-0.900696603145024,0.02084829355002369,0,0,6.243664765834384,0.2556280783178527,6.449850456995936,23.456767822218644,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0434203240198665,-0.0434203240198665,0.0008535706858513302,0
69,6,1706928729281507680,396827,61.587608429856736,-1.441177896033018,4.424654006958008,1.819474220275879,1.5066378116607666,24.398188301834594,-0.4376453677026724,-0.799868938998735,0.10147883566949556,0,0,6.2137490280506595,0.2546807554388546,6.365298484896677,23.421996997876988,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0434722988601962,-0.0434722988601962,0.004159277501021048,0
70,6,1706928729327309440,396827,62.07180396547605,-1.4395946808804534,4.424058437347412,1.8197391033172607,1.5064995288848877,24.3306428248051,-0.4377103253749419,-0.9021529187479134,0.20530471277867773,0,0,6.278851452911131,0.2580635250010674,8.174981417261813,23.562585855323423,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0438539490972392,-0.0438539490972392,0.008438112969599369,0
71,6,1706928729356660800,396827,62.349113726688,-1.448248949539693,4.422739505767822,1.8192763328552248,1.5044126510620115,24.340489633924662,-0.4384263527365473,-0.8832613496410706,0.23364890768373298,0,0,6.255140201719314,0.256984978354798,8.131852997729705,23.571275015378845,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0439661137476377,-0.0439661137476377,0.009599186836327394,0
72,6,1706928729390685984,396827,62.68795596204943,-1.4641770064482758,4.421607494354248,1.8189250230789185,1.503079891204834,24.299912084759992,-0.44022873747213426,-0.7211680162951204,0.3363554398382339,0,0,6.231434036572057,0.2564385424455993,8.088848349955718,23.529538631460404,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0441875950824409,-0.0441875950824409,0.013841837726202458,0
73,6,1706928729425069696,396827,63.052316479787265,-1.4489885328701881,4.420270442962647,1.818501114845276,1.5012986660003662,24.34425875120491,-0.4460192718999083,-0.6008477558009021,0.2852622754001794,0,0,6.310358972905483,0.2592134366216081,13.021219001408811,23.859637536230895,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0445402685266116,-0.0445402685266116,0.011717846015174335,0
74,6,1706928729456433344,396827,63.35718771560721,-1.4560003257100798,4.419309616088867,1.8183683156967163,1.5003180503845217,24.31098581704598,-0.44580333147598133,-0.5991442951459818,0.2385338689642104,0,0,6.295328251051495,0.2589499372188124,13.220751864411168,23.834815602551764,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0445507378393834,-0.0445507378393834,0.009811772782860951,0
75,6,1706928729480492416,396827,63.55767374586041,-1.4558111111757177,4.418672561645508,1.8184192180633545,1.4997146129608154,24.294320011356838,-0.4432686563996107,-0.6269689428721403,0.2014179891645957,0,0,6.280609380019816,0.25852171936007373,13.427294572390155,23.826570581554776,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0443290781396116,-0.0443290781396116,0.008290744053360583,0
76,6,1706928729523733600,396827,63.95075644856481,-1.4676999668224835,4.418347835540772,1.8185795545578003,1.4990825653076172,24.08107406010791,-0.4388005890961936,-0.9248109750366201,0.33341395652111466,0,0,6.394675229494568,0.2655477581080083,34.747137759804204,23.89703947073543,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0448333329928591,-0.0448333329928591,0.013845476978680103,0
77,6,1706928729551498464,396827,64.19619960057294,-1.4726584082349856,4.4181742668151855,1.818751096725464,1.498774766921997,24.046012790850856,-0.4371038784848134,-0.9290498274847259,0.38043878149572125,0,0,6.388922917223911,0.26569572979911243,38.32698745017117,23.87931764097689,395774,386711,395774,395774,386711,395774,386711,386711,2.0,1.0,0,-0.0447229419048966,-0.0447229419048966,0.015821283337272132,0
78,6,1706928729597555680,396827,64.70369582657938,-1.5041365467627694,4.418086051940918,1.8189496994018557,1.498693585395813,24.034350681993512,-0.44063413768647597,-0.9119452375053924,0.4532024016837568,0,0,6.383682309693414,0.265606605901613,42.73749657624506,23.884981092731195,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0451481780472881,-0.0451481780472881,0.018856444581350607,0
79,6,1706928729624854880,396827,64.91608653351534,-1.4990505258798914,4.417572021484375,1.818623661994934,1.4977829456329346,24.01445718096729,-0.444029385663015,-0.8547967178525049,0.49209747657973035,0,0,6.467269734465601,0.2693073462260579,0.0,24.07194738027414,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0456578102673335,-0.0456578102673335,0.02049171767120946,0
80,6,1706928729657792896,396827,65.23179490938573,-1.5145823814289425,4.417328357696533,1.8186771869659424,1.4973894357681274,23.991881020100706,-0.4446624692485579,-0.8178314994277853,0.5406386084774336,0,0,6.469107559581431,0.2696373641633822,0.0,24.07290779547249,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0457911658140871,-0.0457911658140871,0.022534231810522887,0
81,6,1706928729680887328,396827,65.4061669623826,-1.51329031216915,4.417367935180664,1.818858623504639,1.4973363876342771,23.970769003239436,-0.44142961333898173,-0.7686906006887231,0.6117114988628378,0,0,6.471659025616749,0.269981285320557,0.0,24.07534450672178,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0455259609631156,-0.0455259609631156,0.025519060267952625,0
82,6,1706928729725796448,396827,65.80455796022387,-1.541679760888259,4.417170524597168,1.818815350532532,1.4961748123168943,23.746222947867526,-0.4513962521718873,-0.9680752424122661,0.6858808538907407,0,0,6.614798670209544,0.2785621395340083,0.0,24.194894630521503,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.047666281035517,-0.047666281035517,0.028883787345740163,0
83,6,1706928729754232096,396827,66.0500813273767,-1.5490971194515422,4.416863441467285,1.818872570991516,1.4953641891479492,23.742204049105663,-0.4491656160972432,-0.9440086852621337,0.6617510328290046,0,0,6.628985090411579,0.2792068114948782,0.0,24.224880698119748,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0475380044926753,-0.0475380044926753,0.02787235049704376,0
84,6,1706928729787963968,396827,66.36983267250888,-1.565762670265527,4.416670799255371,1.819047451019287,1.4948960542678833,23.732509650101925,-0.4493255616057949,-0.8733194951474992,0.6820030053575038,0,0,6.644295460575719,0.2799659858369502,0.0,24.249182063663874,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0476629322074956,-0.0476629322074956,0.02873707902841092,0
85,6,1706928729824631520,396827,66.72413736562007,-1.5903471159480274,4.415974140167236,1.8187953233718872,1.493584156036377,23.721676295026995,-0.463910564742146,-0.8047356142273969,0.688008992505765,0,0,6.74929080465193,0.28451997745483315,0.0,24.438901722976468,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0491628075017568,-0.0491628075017568,0.029003388459946187,0
86,6,1706928729852906816,396827,66.96302772497769,-1.5964723131711616,4.415191650390625,1.8186469078063965,1.4928264617919922,23.67389832910273,-0.46047602152909417,-0.836662053328797,0.713542261522632,0,0,6.772150248830641,0.2860597842690538,0.0,24.430743344350923,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0489047097053001,-0.0489047097053001,0.030140463205650513,0
87,6,1706928729894169696,396827,67.3910971129491,-1.6285794580658126,4.414525032043457,1.8187090158462524,1.4923841953277588,23.66602190959447,-0.4633839366726813,-0.8754686659694753,0.686692498465303,0,0,6.796140139902748,0.2871686743916821,0.0,24.462314184607784,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.049320720464822,-0.049320720464822,0.02901596648091119,0
88,6,1706928729931077184,396827,67.69141848036818,-1.6301415681035336,4.413742542266846,1.8185385465621948,1.491346001625061,23.455484849531587,-0.45250871846995233,-0.9689647285251453,0.6220615289095515,0,0,6.933707635764546,0.29561135402848066,0.0,24.580411898257935,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0491216963362552,-0.0491216963362552,0.026520940961148976,0
89,6,1706928729961478496,396827,67.95750463926632,-1.6390400294746772,4.413206100463867,1.81868839263916,1.4907716512680054,23.460216788590582,-0.4497414676239201,-1.0373167833176336,0.6756813732252988,0,0,6.969223896148993,0.29706562215308846,0.0,24.63408861605589,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0489578164204997,-0.0489578164204997,0.028801156413605828,0
90,6,1706928729991229280,396827,68.22054843875851,-1.6458528728733575,4.412661552429199,1.8189332485198972,1.4903501272201538,23.43460418670361,-0.44686143689709534,-0.9732119777690412,0.7713674642855246,0,0,7.00628655340941,0.2989718323207121,0.0,24.657424372438612,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0487806956763757,-0.0487806956763757,0.032915745371248264,0
91,6,1706928730022456512,396827,68.4861950040739,-1.6275434940382951,4.4119648933410645,1.8190480470657349,1.4896900653839111,23.43676314672066,-0.4366381774201618,-0.8968227475595919,0.8280655061365131,0,0,7.09742524481282,0.3028329979008177,0.0,24.820463296011493,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0476962712673311,-0.0476962712673311,0.03533190573086362,0
92,6,1706928730061206624,396827,68.86353371287366,-1.6560963921686072,4.411392688751221,1.819260835647583,1.4891856908798218,23.413583102688047,-0.43779079226559686,-0.8628839244052693,0.7995676969340387,0,0,7.140947216374905,0.30499164459604106,0.0,24.849904798029797,395774,386711,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0479537506249147,-0.0479537506249147,0.03414973664762326,0
93,6,1706928730090983680,396827,69.11463053000465,-1.661695926795831,4.4108757972717285,1.8194972276687624,1.488884210586548,23.378954401625037,-0.43454327771832424,-0.8822575560398127,0.6636393053755733,0,0,3.0232182979433024,0.1293136658726347,0.0,29.37958001878792,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0477289628985832,-0.0477289628985832,0.028386184171240978,0
94,6,1706928730131106944,396827,69.48574672924542,-1.675726467048848,4.409984588623047,1.8193894624710083,1.4882116317749023,23.2932083742606,-0.43262011664281136,-1.0353839605477093,0.5081067241022809,0,0,3.0543448652299654,0.13112598385566623,0.0,29.416021648889544,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.048051480298637,-0.048051480298637,0.021813513876591924,0
95,6,1706928730150875456,396827,69.59141681384051,-1.6594949687043359,4.409480094909668,1.819480299949646,1.4878928661346436,23.265840412288213,-0.4248103334927189,-1.0164762007651118,0.4965860362402301,0,0,3.097254223334534,0.13312453659308482,0.0,29.419693980644816,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0473283465388221,-0.0473283465388221,0.021343997355795088,0
96,6,1706928730192258240,396827,70.00417547288212,-1.6868948779269626,4.40909481048584,1.8196492195129397,1.487718105316162,23.207622015154747,-0.4255421907825902,-1.0047741302336515,0.5060970866004815,0,0,3.1532742495602784,0.13587235467301076,0.0,29.39222227568515,386711,1,395774,395774,1,386711,386711,386711,2.0,1.0,0,-0.0475560321556119,-0.0475560321556119,0.021807365109186818,0
