frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
37,7,15.110397984022594,-27.808704373926084,4.571715831756592,1.8208850622177124,13.215289738802797,-0.6786912428691421,-0.0007996046603075442,4.1064909744154736e-05,0,0,19.317964521076345,1.4617889507450483,0.810720439756424,-10.612855665894669,405143,405665,405665,405665,405665,405143,405143,0,2.0,0,-0.0513114370796418,3.10737869209025e-06,0
38,7,15.515095595299904,-27.884526481006567,4.572245597839356,1.8215720653533936,13.218957145325364,-0.679837012024247,-0.0007995952416895328,4.112233922818619e-05,0,0,19.72426931148176,1.4921199225202781,0.827644518595224,-10.612855750578444,405143,405665,405665,405665,405665,405143,405143,0,2.0,0,-0.0513836743464922,3.1108610744477926e-06,0
39,7,16.12586941054628,-27.96222460656145,4.572818756103516,1.822195529937744,13.22739584830901,-0.6777813838462926,-0.000799587333202845,4.09714362885025e-05,0,0,19.80906694372038,1.4975787502611688,0.7690357161737593,-12.530922688933847,405913,405665,405665,405665,405665,405913,405143,0,2.0,0,-0.051195952032621,3.0974680699330768e-06,0
40,7,16.67225314891938,-28.020137253779303,4.5734381675720215,1.822831988334656,13.246327862039841,-0.671040379554306,-0.0007995756028637566,4.050537791989251e-05,0,0,19.540525138703888,1.4751654452628644,0.7580528889098818,-12.530930459347404,405913,405665,405665,405665,405665,405913,405143,0,2.0,0,-0.050615327552111,3.057857116459366e-06,0
41,7,17.086676483060277,-28.076819222085643,4.57411527633667,1.82346773147583,13.258151975734922,-0.6727760187505225,-0.000799548913698708,4.057257279159888e-05,0,0,0,0,0.0,0,0,406036,406036,406036,406036,0,0,0,2.0,0,-0.0507008397223917,3.060198198501181e-06,0
42,7,17.61984837851914,-28.15981081334696,4.574755668640137,1.8238426446914675,13.258174503930407,-0.6717955123918534,-0.0007995519317811995,4.0513526122414105e-05,0,0,0,0,0.0,0,0,406036,406036,406036,406036,0,0,0,2.0,0,-0.050626988552525,3.055739393866313e-06,0
43,7,18.09699115218542,-28.18822499912016,4.575495719909668,1.824519395828247,13.286205886435457,-0.6838510025260436,-0.0007994680949692792,4.114922356828434e-05,0,0,0,0,0.0,0,0,406036,406036,406036,406036,0,0,0,2.0,0,-0.0514253716115606,3.0971387858964018e-06,0
44,7,18.683566401477208,-28.237430792014152,4.576267719268799,1.8251404762268064,13.306959550323313,-0.6809895495622426,-0.0007994402588186106,4.091170944766997e-05,0,0,0,0,0.0,0,0,406036,406036,406036,406036,0,0,0,2.0,0,-0.0511308393395741,3.0744595933393335e-06,0
45,7,19.14587019895062,-28.273908804551247,4.576975345611572,1.825497031211853,13.330143626380789,-0.6724693981824965,-0.0007994256317996117,4.032884344922095e-05,0,0,0,0,0.0,0,0,406036,406036,406036,406036,0,0,0,2.0,0,-0.0504045432293221,3.025387016041512e-06,0
46,7,19.727742613167564,-28.314940799972877,4.577601909637451,1.8257246017456052,13.352638593468116,-0.6656245542628009,-0.0007994064369782391,3.985014269386476e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0498084337240139,2.9844395484019744e-06,0
47,7,20.15379599983302,-28.337350559856127,4.578245639801025,1.8260341882705688,13.393154070308105,-0.658209578956562,-0.0007993260758591823,3.928306038823531e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0491057155800542,2.9330701477797317e-06,0
48,7,20.585607641424886,-28.404233206399198,4.578857421875,1.8262932300567627,13.393098014602868,-0.6587977334575826,-0.0007993243647890834,3.931824272458456e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0491497323197908,2.935709324438213e-06,0
49,7,21.195751069429438,-28.48893578970198,4.579505920410156,1.826647162437439,13.379417222461749,-0.6529333647699364,-0.0007993708569648997,3.9010361818034756e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0487626444086212,2.9156996279735597e-06,0
50,7,21.69326776162885,-28.57512360373921,4.580201148986816,1.827082633972168,13.36441490061044,-0.6563930611222548,-0.0007993954369583268,3.9262296352440856e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.049075551974464,2.9378238137943093e-06,0
51,7,22.053629064970355,-28.635169958267877,4.580897808074951,1.827457308769226,13.364320705922156,-0.6577592333470778,-0.0007993914236145952,3.9344093861897416e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0491778734125845,2.9439651088635426e-06,0
52,7,22.8037187606332,-28.76043982971239,4.581663608551025,1.8280317783355715,13.337524944727434,-0.6471622818567976,-0.0007994796336279326,3.879228494803531e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0484838912025469,2.908507021264887e-06,0
53,7,23.157060602228245,-28.829847409655603,4.582473278045654,1.8286385536193848,13.333847930615,-0.6462534546768579,-0.0007994919489264842,3.8749086740339864e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0484292402737801,2.9060693463715412e-06,0
54,7,23.618824812208246,-28.893798512203233,4.583281993865967,1.829114317893982,13.333793834790178,-0.6468190502124795,-0.0007994903227706955,3.878307835905016e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0484717579637299,2.908630419787832e-06,0
55,7,24.423218953280188,-28.980030883300078,4.584115028381348,1.829700231552124,13.336452468052194,-0.636245690484067,-0.0007995134904854538,3.8142603308734766e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0476711198337435,2.8600261876317057e-06,0
56,7,24.816850778077065,-29.038218822298287,4.584976196289063,1.8303437232971191,13.339700607275052,-0.6297702832848647,-0.0007995248938595621,3.774575124502429e-05,0,0,19.416774244310066,1.4555629707102098,0.8483381935752655,-9.548310791197235,406997,407000,406997,407000,407000,406997,406997,407000,2.0,0,-0.0471751993203989,2.829580090008838e-06,0
57,7,25.402699959112255,-29.117357091395718,4.58581018447876,1.8307363986968996,13.326293571327815,-0.6108323839003919,-0.0007996119579700325,3.665151710769791e-05,0,0,19.712274337499256,1.4792015673368624,0.861752092483855,-9.548352756111845,406997,407000,406997,407000,407000,406997,406997,407000,2.0,0,-0.0458045699125987,2.750315900780955e-06,0
58,7,25.699843580185465,-29.196607226102255,4.586665153503418,1.8312008380889893,13.314095634542479,-0.5959598448591952,-0.0007996837807699869,3.5795102828170185e-05,0,0,19.669891295826158,1.4773734420829918,0.7112786258046451,-14.34017455187608,406998,407000,406998,407000,407000,406998,406997,407000,2.0,0,-0.0447317122843575,2.6885117705856283e-06,0
59,7,26.348060789923895,-29.266798087696117,4.58751106262207,1.8316080570220947,13.31399361180246,-0.5976328032805399,-0.0007996792487486449,3.5895657270087946e-05,0,0,19.311363328708914,1.4504561059417937,0.7322012195894796,-13.060400218811674,406999,407000,406999,407000,407000,406999,406997,407000,2.0,0,-0.0448574574032686,2.6960849101104806e-06,0
60,7,26.860582144674048,-29.330932035017376,4.588381767272949,1.832109451293945,13.309784704572094,-0.5886435674822768,-0.0007997164809336514,3.5368563238963625e-05,0,0,18.815219449702376,1.4136381517305152,0.7135001491815032,-13.060524357432152,406999,407000,406999,407000,407000,406999,406997,407000,2.0,0,-0.0441975768741437,2.6573354884406235e-06,0
61,7,27.378080783993436,-29.393598817939818,4.589244365692139,1.8324594497680664,13.314265782356868,-0.5784464764416037,-0.0007997331215046953,3.4744898026350654e-05,0,0,18.335358834589492,1.37712128737029,0.6951830255820053,-13.060599770839257,406999,407000,406999,407000,407000,406999,406997,407000,2.0,0,-0.0434183121735716,2.6095992519837e-06,0
62,7,27.70152886784616,-29.44128654155512,4.590113639831543,1.8328466415405276,13.318187890546255,-0.5825636205673215,-0.0007997120320781825,3.498097043891135e-05,0,0,18.15557477427578,1.363216596993896,0.7339038147734815,-11.420169382987574,406999,407000,406999,407000,407000,406999,406997,407000,2.0,0,-0.0437140922134089,2.626556309792126e-06,0
63,7,28.140666996961077,-29.49914832657478,4.59097146987915,1.83317232131958,13.318166213055296,-0.5824488249594217,-0.0007997123360749257,3.497414755512811e-05,0,0,17.775423240951326,1.3346749812693244,0.7185386326356075,-11.420132374664172,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0437055610535071,2.626048285900222e-06,0
64,7,28.702997040843,-29.510109222578567,4.591942310333252,1.8337348699569704,13.3637151090731,-0.5893250193196173,-0.00079958291269657,3.526071997316966e-05,0,0,17.384274287777107,1.3008563970339586,0.7014368882420229,-11.420088792866627,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0440703385859079,2.6385417292553558e-06,0
65,7,29.085430243345336,-29.55119266768054,4.592901229858398,1.8341104984283447,13.370987130887869,-0.585314513342357,-0.0007995731912317876,3.500128971583485e-05,0,0,17.05317500368688,1.2753863897073772,0.6878779469971231,-11.42000243075046,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0437470373740186,2.6177042407721375e-06,0
66,7,29.797874522451252,-29.651815051373287,4.593890190124512,1.8345263004302976,13.330622761195952,-0.589051236638656,-0.0007996713325013805,3.533573754063062e-05,0,0,16.77554958658068,1.2584220472739316,0.6777831984051029,-11.419990157588938,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0441590994885767,2.6507191879654152e-06,0
67,7,30.2560988502417,-29.733696975412087,4.594945430755615,1.8351154327392576,13.295668133114594,-0.585731259422679,-0.0007997799340004656,3.523373953984051e-05,0,0,16.528999229487827,1.2431868082146396,0.6687682615263307,-11.419917489569816,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.044025826157886,2.6500164705590306e-06,0
68,7,30.64056416584839,-29.804497740834215,4.596022605895996,1.8356462717056277,13.275452986713958,-0.5870979796226504,-0.0007998371362895602,3.537225941996485e-05,0,0,16.317091290843692,1.2291174777368274,0.6607361303506556,-11.419868702723761,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0441955290495068,2.6644860597499253e-06,0
69,7,31.035254885164626,-29.857340249676657,4.597077369689941,1.8360393047332764,13.275395707363359,-0.587782214445632,-0.0007998352947544811,3.5413555281432226e-05,0,0,16.14720482132885,1.2163256883086813,0.6538582600644269,-11.419872070912941,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0442471632003972,2.6676082628399295e-06,0
70,7,31.69732115245477,-29.950736338296096,4.598187446594238,1.8367211818695068,13.25000550208427,-0.5956672213835608,-0.0007998697169819714,3.595894141865821e-05,0,0,16.01080584417587,1.2083622034464299,0.6489993250856376,-11.419982932900913,406999,407000,406999,407000,407000,406999,406998,407000,2.0,0,-0.0449257505645721,2.7138812442758415e-06,0
71,7,32.12058312105972,-30.005844866919706,4.599325656890869,1.83744478225708,13.248342178859376,-0.5942762904793631,-0.0007998787042849567,3.5879881635477615e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0448266067666281,2.708254448072137e-06,0
72,7,32.59938718965983,-30.071449968150283,4.600476741790772,1.838131666183472,13.23934190975388,-0.5992064055157634,-0.0007998869979980873,3.620251040549713e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0452286661644405,2.7344644962168013e-06,0
73,7,33.08177815881684,-30.137056860071947,4.601643085479736,1.838844656944275,13.229624942437976,-0.6107505749014582,-0.0007998776929244888,3.69266523723291e-05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0,-0.0461326199995482,2.7912093149274267e-06,0
74,7,33.51889707792937,-30.199361002751267,4.602762222290039,1.8393527269363403,13.221236257787208,-0.6219628571593477,-0.0007998655069771043,3.76278455419196e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.047008056201232,2.8460156681457896e-06,0
75,7,33.84236803260826,-30.248531481748973,4.60387134552002,1.839770793914795,13.22134773016984,-0.6190272459328243,-0.0007998738676773364,3.745032106468286e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0467861160060182,2.832564563688529e-06,0
76,7,34.46534632171296,-30.329353983693125,4.604964733123779,1.840293884277344,13.205987031451402,-0.6349030909919892,-0.0007998612972443045,3.845486209367511e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0480399277526903,2.9119263862739637e-06,0
77,7,34.85856228906487,-30.397200673402764,4.60606861114502,1.8408467769622805,13.193767422658754,-0.629824824309952,-0.0007999062090175165,3.8184755801203916e-05,0,0,16.215061166250894,1.2289940126126084,0.6629971780536789,-11.2634425067296,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0477003300009386,2.8941510470789457e-06,0
78,7,35.513432410129866,-30.497229106921704,4.607123851776123,1.8411641120910645,13.16588532668554,-0.62797504506994,-0.0007999788255178265,3.815670018860056e-05,0,0,16.376494766319635,1.243858226011327,0.6703563843189534,-11.263649692895557,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0476610183685756,2.8981492122874475e-06,0
79,7,35.8982893886434,-30.572762503215866,4.608157157897949,1.841430902481079,13.152529706048352,-0.6192585203796538,-0.0008000380223886954,3.766806654373133e-05,0,0,16.576196373038496,1.2603048039812241,0.678903094624919,-11.263615255253567,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0470481011795743,2.863940807250883e-06,0
80,7,36.361767906507126,-30.641451447896266,4.609165191650391,1.8416543006896973,13.148323086678891,-0.6144825190184368,-0.0008000632096293643,3.7390688478906074e-05,0,0,16.809974775687305,1.2784881132650432,0.6985665084873524,-10.9152049689202,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0467006791423115,2.843761005294137e-06,0
81,7,36.6607884520783,-30.695128129921823,4.610194683074951,1.84195613861084,13.148458446768966,-0.6110102892173461,-0.0008000731091705829,3.717948401927755e-05,0,0,17.099775086072228,1.3005155817543186,0.7106068096373593,-10.91516556324956,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0464367082937514,2.8276686708025338e-06,0
82,7,37.30085528360968,-30.76730783601042,4.611207008361816,1.842304229736328,13.149579042389552,-0.6121269570887103,-0.0008000669905051382,3.724397363249405e-05,0,0,17.393886475642752,1.3227713540921018,0.7227923593205757,-10.915266485298364,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0465174946397288,2.8323320094455312e-06,0
83,7,37.68534972505287,-30.828198477891398,4.612221717834473,1.8426836729049685,13.147541216310719,-0.5994940381410525,-0.0008001088701238518,3.648290547395336e-05,0,0,17.732692056824114,1.3487458806993584,0.7369341555513232,-10.915249093032099,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0455658684049597,2.7748842824461355e-06,0
84,7,38.127813726365375,-30.88928247304507,4.613255023956299,1.8431204557418823,13.147439693463879,-0.6011316410505418,-0.0008001043282247927,3.658263912186198e-05,0,0,18.114060744886043,1.377763364367533,0.7527856878333228,-10.915266382978889,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.045690515791685,2.7824914945263966e-06,0
85,7,38.637855966931724,-30.951107609636573,4.614162921905518,1.843095064163208,13.153911030636694,-0.5642989066931863,-0.000800193139363579,3.432805057204896e-05,0,0,18.502547493225542,1.4066194799502119,0.7687224299301672,-10.915306638615347,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.042873411998057,2.609721967260969e-06,0
86,7,39.006839260340186,-31.033271300952805,4.615070343017578,1.843268632888794,13.135115614490163,-0.5540190830403519,-0.0008002659981047459,3.375399698167526e-05,0,0,18.917841407094322,1.4402493257253766,0.7865920110864839,-10.915270278654067,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0421534871693323,2.5697525604144e-06,0
87,7,39.56309638049652,-31.156232902837075,4.615968704223633,1.8435368537902832,13.09157074281835,-0.5598940084766504,-0.0008003554786211714,3.422921856878354e-05,0,0,19.33666695225363,1.4770318498917447,0.8054629104419174,-10.915328521661205,406999,407000,406999,407549,407000,406999,407000,407000,2.0,0,-0.0427414759554827,2.6145998246666227e-06,0
88,7,40.05631429231508,-31.27143891000527,4.616840362548828,1.843848705291748,13.060238528591748,-0.5652834879194076,-0.0008004175263156356,3.4644299662647665e-05,0,0,19.779860118815368,1.5145098671446837,0.8250001297160207,-10.915345724496719,406999,407000,407549,407549,407000,406999,407000,407000,2.0,0,-0.0432557890397168,2.6526544355835185e-06,0
89,7,40.46154946240768,-31.38627006921611,4.617656707763672,1.844088315963745,13.021761436741345,-0.5764892710411598,-0.0008004802635962275,3.5438237646192054e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0442423420980614,2.721462669881346e-06,0
90,7,40.867428750872975,-31.4929102691567,4.618393898010254,1.844151258468628,12.992418114638923,-0.5947745457309848,-0.0008004999196938959,3.664575631377266e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0457466553445352,2.820549338116117e-06,0
91,7,41.289715353992854,-31.57454080193306,4.619078636169434,1.844212293624878,12.990401653188167,-0.6104808959223946,-0.0008004604130960545,3.761745066529778e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0469602079210643,2.8957881110677995e-06,0
92,7,41.82038903165276,-31.66256963975244,4.619676113128662,1.8441665172576904,12.986193443705957,-0.6332807435978556,-0.0008004019648410827,3.9032158608755214e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0487270929511982,3.0056658849228066e-06,0
93,7,42.22807498955704,-31.741586473731406,4.620162487030029,1.8439857959747317,12.980658298195088,-0.6500568980501071,-0.0008003630189075719,4.008128743901087e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0500370838496397,3.087770012756905e-06,0
94,7,42.79069032733197,-31.82500920321254,4.620577812194824,1.8439027070999143,12.983363964840802,-0.6674193560387902,-0.0008003010760125113,4.114006504946861e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0513605308735357,3.1686753264313235e-06,0
95,7,43.06403442967504,-31.85887730076954,4.620928287506104,1.843836784362793,13.010063454011595,-0.6562126819586233,-0.0008002751536871042,4.03649610423e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0503961473139924,3.102595247516156e-06,0
96,7,43.64614292688738,-31.905884160545096,4.621204853057861,1.843755960464477,13.041383023725656,-0.6672596605367177,-0.0008001650981599628,4.094028216493837e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0511202129618911,3.1392592404085813e-06,0
97,7,44.131521984561836,-31.93857181630804,4.621418476104736,1.843716502189636,13.081321879673585,-0.6562583181424533,-0.0008001052071077824,4.0139346229696277e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0501255589776464,3.068447256241497e-06,0
98,7,44.55090466246719,-31.97645632128937,4.621552467346191,1.843604326248169,13.110164209300946,-0.6316685633519581,-0.0008001118127560545,3.855065887789893e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0481443532775197,2.9405168587094693e-06,0
99,7,45.02667452850025,-32.02995490801242,4.621661186218262,1.843621015548706,13.130641121279325,-0.6137680644860527,-0.00080011502560549,3.739992822645372e-05,0,0,0,0,0.0,0,0,407000,407549,407549,407000,0,407000,407000,2.0,0,-0.0467091916933523,2.8482941450470338e-06,0
100,7,45.555908151095615,-32.099152376277566,4.621733665466309,1.843653917312622,13.140391145463726,-0.5880257379166991,-0.0008001711499727145,3.580724678053171e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0447196553561893,2.724975716791577e-06,0
101,7,45.970600215184284,-32.15971425214335,4.621770858764648,1.8436814546585083,13.150585676499151,-0.5681123483085959,-0.0008002074955207073,3.456939142765463e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0431736877077259,2.6287339802235662e-06,0
102,7,46.63477734634799,-32.246716853614345,4.621755123138428,1.8436164855957031,13.15513859936113,-0.5596376490092697,-0.000800221623714273,3.404252699459875e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0425157406906547,2.5877741034406128e-06,0
103,7,47.10842784460822,-32.338731993919126,4.621669769287109,1.8434290885925293,13.161743544307049,-0.5514887620090908,-0.0008002310551116845,3.35303904547964e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0418763902549404,2.5475644880878686e-06,0
104,7,47.5568429443367,-32.415387262115985,4.6215410232543945,1.8432329893112185,13.168944192452248,-0.5450700032375206,-0.0008002346392006732,3.312216249119757e-05,0,0,20.403602654409106,1.5493727026425845,0.7335102300613842,-14.647440389807253,408337,407549,407549,407549,407549,408337,0,0,2.0,0,-0.0413669489125571,2.515172211769374e-06,0
105,7,47.980081176233405,-32.47481453179022,4.621390342712402,1.8430702686309812,13.18870186729691,-0.5432396993791262,-0.0008001899344926768,3.2959645820968556e-05,0,0,20.175096367464146,1.5297257129976456,0.7247766907852575,-14.647591192301196,408337,407549,407549,407549,407549,408337,0,0,2.0,0,-0.0411665095836813,2.499081877246483e-06,0
106,7,48.53725695499125,-32.55279181919664,4.621214866638184,1.8428709506988523,13.203761129694813,-0.5485298917382684,-0.0008001389326584217,3.32405383540446e-05,0,0,19.993791726566872,1.5142497300713438,0.7178738868135522,-14.64763741513024,408337,407549,407549,407549,407549,408337,0,0,2.0,0,-0.0415195824286353,2.5175052795591517e-06,0
107,7,48.95365815167806,-32.61421470963489,4.620990753173828,1.842615365982056,13.21811155590307,-0.5693082519346313,-0.0008000481100995118,3.445832631092475e-05,0,0,19.86104384508587,1.5025628858621742,0.7127386488689941,-14.647704162947417,408337,407549,407549,407549,407549,408337,0,0,2.0,0,-0.0430437139425925,2.6069023676484272e-06,0
108,7,49.41927289538119,-32.69641059656626,4.620751857757568,1.8424749374389648,13.21812699416402,-0.5683216503598492,-0.000800050707445969,3.4398682485457964e-05,0,0,19.78729708449363,1.496981916819984,0.7100906113806181,-14.647749229747031,408337,407549,407549,407549,407549,408337,0,0,2.0,0,-0.0429691600472735,2.602387047775032e-06,0
109,7,50.11544964699085,-32.766114275417436,4.620380401611328,1.8420406579971316,13.252386757100226,-0.6057821610796543,-0.000799866833986825,3.65628530863657e-05,0,0,19.739224057575242,1.4894844543379755,0.7074970179890543,-14.647694169997939,408337,407549,407549,407549,407549,408337,408337,0,2.0,0,-0.045679374649741,2.758963630968319e-06,0
110,7,50.541800197024585,-32.82722977012617,4.619892597198486,1.841503858566284,13.266380274632024,-0.6231876743226065,-0.0007997813847361714,3.756969865943059e-05,0,0,19.75237009908103,1.4889042595026105,0.7076126436244611,-14.647719730573455,408337,407549,407549,407549,407549,408337,408337,0,2.0,0,-0.0469404517373393,2.831947967847068e-06,0
111,7,50.916374053821144,-32.90246138838819,4.619409084320068,1.841243028640747,13.266403615644842,-0.6221015987648659,-0.0007997844201860461,3.7504299955393686e-05,0,0,19.814931033746955,1.493617381758199,0.7098519845601375,-14.647769289042259,408337,407549,407549,407549,407549,408337,408337,0,2.0,0,-0.0468586856994987,2.8270133369955296e-06,0
112,7,51.51822089723709,-33.00406171563064,4.618785381317139,1.8406553268432615,13.259028733845758,-0.6376238635580473,-0.0007997548595718632,3.846004131961035e-05,0,0,19.915959370835413,1.50206774346878,0.7136573801639351,-14.647863178713873,408337,407549,407549,407549,407549,408337,408337,0,2.0,0,-0.0480527694580558,2.9006680724233626e-06,0
113,7,52.07245865613717,-33.09786379428637,4.618095397949219,1.8400408029556277,13.259121306610815,-0.6351735488899986,-0.0007997619092345805,3.831231109633027e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0478680547662807,2.889506039682153e-06,0
114,7,52.58561320062004,-33.17787419907552,4.617405414581299,1.839505910873413,13.264717341252366,-0.6257020549832475,-0.0007997770181460495,3.7725802686437394e-05,0,0,0,0,0.0,0,0,407549,407549,407549,407549,0,0,0,2.0,0,-0.0471354620897643,2.844071359825567e-06,0
115,7,53.11795389477452,-33.271635768537784,4.616685390472412,1.8389251232147217,13.264839183700268,-0.6225268828067463,-0.0007997860033237697,3.75344388397275e-05,0,0,0,0,0.0,0,0,407549,0,407549,407549,0,0,407549,2.0,0,-0.0468961917841968,2.8296188381876147e-06,0
116,7,53.57729185500443,-33.403036210623526,4.615947246551514,1.838345050811768,13.223636376897094,-0.6066647998801317,-0.0007999302524599351,3.669864526068266e-05,0,0,20.777164683880482,1.5712141571118892,0.7401469343074566,-14.84803928750505,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0458451582083699,2.775230973894485e-06,0
117,7,53.99730171685718,-33.54751976631597,4.615191459655762,1.837817907333374,13.174444167585976,-0.6007523767492032,-0.0008000657955129494,3.6482863373655454e-05,0,0,21.061566081320347,1.5986682863736763,0.7515958887722304,-14.848016300798799,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0455682592473514,2.7692146180570443e-06,0
118,7,54.64679434391803,-33.723870955502775,4.614426136016846,1.837296485900879,13.120186491432197,-0.5574045047700404,-0.0008003182973608678,3.400112065935579e-05,0,0,21.365734364294642,1.628462703502499,0.7639252998136977,-14.84816901336024,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0424589619256851,2.5915119942509473e-06,0
119,7,55.194136195479196,-33.89301250468657,4.613667011260986,1.836804270744324,13.066688455611606,-0.5051971509221777,-0.000800584441264095,3.09529816368829e-05,0,0,21.33882871464043,1.633070902939932,0.8094438966526251,-13.295643514380437,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0386437343117617,2.3688466853734364e-06,0
120,7,55.63756200326252,-33.981760974660475,4.612910747528076,1.836515069007873,13.066652272364875,-0.5054687447317995,-0.0008005838069080197,3.096968165666725e-05,0,0,21.69433594775811,1.6602826413036358,0.8229313913112729,-13.295613375552605,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0386645906984648,2.370131309162189e-06,0
121,7,56.30234233690336,-34.25942196470541,4.612048625946045,1.8358241319656368,12.953415029697707,-0.38566914242401507,-0.0008011036976484409,2.385170370552228e-05,0,0,21.98532226799456,1.6972607005635048,0.8375647507989704,-13.29568660336685,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0297647605867494,1.8413448230322706e-06,0
122,7,56.77817078083754,-34.40162833401804,4.611152172088623,1.835286855697632,12.925438222614721,-0.3398097297490966,-0.0008012595163012608,2.106510761021437e-05,0,0,22.353387182887232,1.7294103919646684,0.8524962148274322,-13.295660234006753,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0262839437549765,1.6297403033777414e-06,0
123,7,57.33056179973045,-34.57328167199306,4.610210418701172,1.8348090648651123,12.872401568779795,-0.293755495078202,-0.0008014663533476657,1.828991397552493e-05,0,0,22.7271537098372,1.7655721497190333,0.8685074700067842,-13.295656271482269,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0228166061131897,1.4208626011081375e-06,0
124,7,57.887787663935846,-34.76009894397003,4.609236717224121,1.8344626426696775,12.812934470942448,-0.2776737334562933,-0.00080163983337245,1.737262766419896e-05,0,0,23.116303400881552,1.8041381116328497,0.8853909876544841,-13.295647752284884,408337,407549,408337,407549,407549,408337,408337,407549,2.0,0,-0.0216679631438485,1.3558664257276207e-06,0
